"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"1499","Booted Racket-tail","Palicourea demissa",307,8,92,1,1,"2014-02-23","1300_1500",2,"2014",0.687,2,32
"1500","Booted Racket-tail","Palicourea demissa",324,8,92,2,0,"2014-07-22","1300_1500",7,"2014",0.687,2,32
"1501","Booted Racket-tail","Palicourea demissa",331,8,92,1,1,"2014-12-06","1300_1500",12,"2014",0.687,2,32
"1502","Booted Racket-tail","Palicourea demissa",54,8,92,3,0,"2015-06-09","1700_1900",6,"2015",0.687,2,32
"1503","Booted Racket-tail","Palicourea demissa",331,8,92,3,0,"2014-11-30","1300_1500",11,"2014",0.687,2,32
"1504","Booted Racket-tail","Palicourea demissa",54,8,92,1,1,"2015-06-09","1700_1900",6,"2015",0.687,2,32
"1505","Booted Racket-tail","Palicourea demissa",331,8,92,1,1,"2014-12-03","1300_1500",12,"2014",0.687,2,32
"1506","Booted Racket-tail","Palicourea demissa",314,8,92,1,1,"2014-05-23","1300_1500",5,"2014",0.687,2,32
"1507","Booted Racket-tail","Palicourea demissa",53,8,92,2,0,"2015-05-13","1900_2100",5,"2015",0.687,2,32
"1508","Booted Racket-tail","Palicourea demissa",224,8,92,1,0,"2013-06-06","1500_1700",6,"2013",0.687,2,32
"1509","Booted Racket-tail","Palicourea demissa",293,8,92,2,0,"2013-12-21","1300_1500",12,"2013",0.687,2,32
"1510","Booted Racket-tail","Palicourea demissa",262,8,92,3,0,"2013-07-25","1900_2100",7,"2013",0.687,2,32
"1511","Booted Racket-tail","Palicourea demissa",54,8,92,2,0,"2015-06-09","1700_1900",6,"2015",0.687,2,32
"1512","Booted Racket-tail","Palicourea demissa",225,8,92,2,0,"2013-06-07","1300_1500",6,"2013",0.687,2,32
"1513","Booted Racket-tail","Palicourea demissa",293,8,92,1,0,"2013-12-21","1300_1500",12,"2013",0.687,2,32
"1514","Booted Racket-tail","Palicourea demissa",331,8,92,3,0,"2014-12-06","1300_1500",12,"2014",0.687,2,32
"1515","Booted Racket-tail","Palicourea demissa",331,8,92,1,1,"2014-11-30","1300_1500",11,"2014",0.687,2,32
"1516","Booted Racket-tail","Palicourea demissa",53,8,92,3,0,"2015-05-13","1900_2100",5,"2015",0.687,2,32
"1517","Booted Racket-tail","Palicourea demissa",293,8,92,1,0,"2013-12-22","1300_1500",12,"2013",0.687,2,32
"1518","Booted Racket-tail","Palicourea demissa",331,8,92,3,0,"2014-12-03","1300_1500",12,"2014",0.687,2,32
"1519","Booted Racket-tail","Palicourea demissa",310,8,92,2,0,"2014-06-25","1300_1500",6,"2014",0.687,2,32
"1520","Booted Racket-tail","Palicourea demissa",248,8,92,2,1,"2013-07-11","1300_1500",7,"2013",0.687,2,32
"1521","Booted Racket-tail","Palicourea demissa",331,8,92,3,0,"2014-12-04","1300_1500",12,"2014",0.687,2,32
"1522","Booted Racket-tail","Palicourea lineata",261,8,93,2,0,"2013-07-24","1900_2100",7,"2013",0.352,2,33
"1523","Booted Racket-tail","Palicourea lineata",261,8,93,2,0,"2013-07-25","1900_2100",7,"2013",0.352,2,33
"1524","Booted Racket-tail","Palicourea lineata",234,8,93,2,0,"2013-06-15","2100_2300",6,"2013",0.352,2,33
"1525","Booted Racket-tail","Palicourea lineata",261,8,93,1,0,"2013-07-24","1900_2100",7,"2013",0.352,2,33
"1526","Booted Racket-tail","Palicourea lineata",261,8,93,1,0,"2013-07-25","1900_2100",7,"2013",0.352,2,33
"1527","Booted Racket-tail","Palicourea lineata",261,8,93,2,0,"2013-07-26","1900_2100",7,"2013",0.352,2,33
"1528","Booted Racket-tail","Palicourea lineata",149,8,93,1,0,"2014-05-07","2300_2500",5,"2014",0.352,2,33
"1529","Booted Racket-tail","Palicourea lineata",261,8,93,3,0,"2013-07-26","1900_2100",7,"2013",0.352,2,33
"1530","Booted Racket-tail","Palicourea lineata",44,8,93,2,0,"2015-05-27","2100_2300",5,"2015",0.352,2,33
"1531","Booted Racket-tail","Palicourea lineata",52,8,93,1,0,"2015-04-08","2100_2300",4,"2015",0.352,2,33
"1532","Booted Racket-tail","Palicourea lineata",234,8,93,1,0,"2013-06-15","2100_2300",6,"2013",0.352,2,33
"1533","Booted Racket-tail","Palicourea lineata",149,8,93,3,0,"2014-05-07","2300_2500",5,"2014",0.352,2,33
"1534","Booted Racket-tail","Palicourea lineata",163,8,93,2,0,"2015-06-23","2300_2500",6,"2015",0.352,2,33
"1535","Booted Racket-tail","Palicourea lineata",261,8,93,1,0,"2013-07-26","1900_2100",7,"2013",0.352,2,33
"1536","Booted Racket-tail","Palicourea lineata",44,8,93,1,0,"2015-05-27","2100_2300",5,"2015",0.352,2,33
"1537","Booted Racket-tail","Palicourea lineata",44,8,93,3,0,"2015-05-27","2100_2300",5,"2015",0.352,2,33
"1538","Booted Racket-tail","Palicourea lineata",261,8,93,3,0,"2013-07-25","1900_2100",7,"2013",0.352,2,33
"1539","Booted Racket-tail","Palicourea lineata",149,8,93,2,0,"2014-05-07","2300_2500",5,"2014",0.352,2,33
"1540","Booted Racket-tail","Palicourea lineata",233,8,93,2,0,"2013-06-15","2100_2300",6,"2013",0.352,2,33
"1541","Booted Racket-tail","Palicourea lineata",234,8,93,3,0,"2013-06-15","2100_2300",6,"2013",0.352,2,33
"1542","Booted Racket-tail","Palicourea lineata",261,8,93,3,0,"2013-07-24","1900_2100",7,"2013",0.352,2,33
"1543","Booted Racket-tail","Palicourea lineata",52,8,93,3,0,"2015-04-08","2100_2300",4,"2015",0.352,2,33
"1544","Booted Racket-tail","Palicourea lineata",52,8,93,2,0,"2015-04-08","2100_2300",4,"2015",0.352,2,33
"1545","Booted Racket-tail","Palicourea lineata",163,8,93,1,0,"2015-06-23","2300_2500",6,"2015",0.352,2,33
"1546","Booted Racket-tail","Palicourea lineata",233,8,93,3,0,"2013-06-16","2100_2300",6,"2013",0.352,2,33
"1547","Booted Racket-tail","Palicourea lineata",191,8,93,1,0,"2014-07-02","2300_2500",7,"2014",0.352,2,33
"1548","Booted Racket-tail","Palicourea lineata",191,8,93,3,0,"2014-07-02","2300_2500",7,"2014",0.352,2,33
"1549","Booted Racket-tail","Palicourea lineata",163,8,93,3,0,"2015-06-23","2300_2500",6,"2015",0.352,2,33
"1550","Booted Racket-tail","Palicourea lineata",233,8,93,2,0,"2013-06-16","2100_2300",6,"2013",0.352,2,33
"1551","Booted Racket-tail","Palicourea lineata",233,8,93,1,0,"2013-06-15","2100_2300",6,"2013",0.352,2,33
"1552","Booted Racket-tail","Palicourea lineata",233,8,93,1,0,"2013-06-16","2100_2300",6,"2013",0.352,2,33
"1553","Booted Racket-tail","Palicourea lineata",233,8,93,3,0,"2013-06-15","2100_2300",6,"2013",0.352,2,33
"1554","Booted Racket-tail","Palicourea lineata",191,8,93,2,0,"2014-07-02","2300_2500",7,"2014",0.352,2,33
"1555","Booted Racket-tail","Pitcairnia sodiroi",264,8,95,2,0,"2013-07-27","2100_2300",7,"2013",3.525,2,34
"1556","Booted Racket-tail","Pitcairnia sodiroi",16,8,95,1,0,"2015-04-28","2100_2300",4,"2015",3.525,2,34
"1557","Booted Racket-tail","Pitcairnia sodiroi",264,8,95,1,0,"2013-07-27","2100_2300",7,"2013",3.525,2,34
"1558","Booted Racket-tail","Pitcairnia sodiroi",264,8,95,2,0,"2013-07-26","2100_2300",7,"2013",3.525,2,34
"1559","Booted Racket-tail","Pitcairnia sodiroi",17,8,95,2,0,"2015-05-13","2300_2500",5,"2015",3.525,2,34
"1560","Booted Racket-tail","Pitcairnia sodiroi",162,8,95,1,0,"2015-05-13","2100_2300",5,"2015",3.525,2,34
"1561","Booted Racket-tail","Pitcairnia sodiroi",264,8,95,1,0,"2013-07-25","2100_2300",7,"2013",3.525,2,34
"1562","Booted Racket-tail","Pitcairnia sodiroi",16,8,95,3,0,"2015-04-28","2100_2300",4,"2015",3.525,2,34
"1563","Booted Racket-tail","Pitcairnia sodiroi",16,8,95,2,0,"2015-04-28","2100_2300",4,"2015",3.525,2,34
"1564","Booted Racket-tail","Pitcairnia sodiroi",264,8,95,3,0,"2013-07-26","2100_2300",7,"2013",3.525,2,34
"1565","Booted Racket-tail","Pitcairnia sodiroi",17,8,95,1,0,"2015-05-13","2300_2500",5,"2015",3.525,2,34
"1566","Booted Racket-tail","Pitcairnia sodiroi",264,8,95,3,0,"2013-07-27","2100_2300",7,"2013",3.525,2,34
"1567","Booted Racket-tail","Pitcairnia sodiroi",162,8,95,3,0,"2015-05-13","2100_2300",5,"2015",3.525,2,34
"1568","Booted Racket-tail","Pitcairnia sodiroi",264,8,95,3,0,"2013-07-25","2100_2300",7,"2013",3.525,2,34
"1569","Booted Racket-tail","Pitcairnia sodiroi",264,8,95,2,0,"2013-07-25","2100_2300",7,"2013",3.525,2,34
"1570","Booted Racket-tail","Pitcairnia sodiroi",162,8,95,2,0,"2015-05-13","2100_2300",5,"2015",3.525,2,34
"1571","Booted Racket-tail","Pitcairnia sodiroi",17,8,95,3,0,"2015-05-13","2300_2500",5,"2015",3.525,2,34
"1572","Booted Racket-tail","Pitcairnia sodiroi",264,8,95,1,0,"2013-07-26","2100_2300",7,"2013",3.525,2,34
"1573","Booted Racket-tail","Psammisia aberrans",250,8,98,1,0,"2013-07-09","1300_1500",7,"2013",1.838,2,35
"1574","Booted Racket-tail","Psammisia aberrans",250,8,98,2,0,"2013-07-09","1300_1500",7,"2013",1.838,2,35
"1575","Booted Racket-tail","Psammisia aberrans",250,8,98,1,0,"2013-07-10","1300_1500",7,"2013",1.838,2,35
"1576","Booted Racket-tail","Psammisia aberrans",256,8,98,1,0,"2013-07-20","1300_1500",7,"2013",1.838,2,35
"1577","Booted Racket-tail","Psammisia aberrans",256,8,98,2,0,"2013-07-21","1300_1500",7,"2013",1.838,2,35
"1578","Booted Racket-tail","Psammisia aberrans",256,8,98,3,0,"2013-07-20","1300_1500",7,"2013",1.838,2,35
"1579","Booted Racket-tail","Psammisia aberrans",283,8,98,1,0,"2013-11-17","1300_1500",11,"2013",1.838,2,35
"1580","Booted Racket-tail","Psammisia aberrans",292,8,98,1,0,"2013-12-15","1300_1500",12,"2013",1.838,2,35
"1581","Booted Racket-tail","Psammisia aberrans",249,8,98,2,0,"2013-07-10","1300_1500",7,"2013",1.838,2,35
"1582","Booted Racket-tail","Psammisia aberrans",256,8,98,3,0,"2013-07-21","1300_1500",7,"2013",1.838,2,35
"1583","Booted Racket-tail","Psammisia aberrans",56,8,98,1,0,"2015-08-12","1300_1500",8,"2015",1.838,2,35
"1584","Booted Racket-tail","Psammisia aberrans",56,8,98,3,0,"2015-08-12","1300_1500",8,"2015",1.838,2,35
"1585","Booted Racket-tail","Psammisia aberrans",283,8,98,2,0,"2013-11-17","1300_1500",11,"2013",1.838,2,35
"1586","Booted Racket-tail","Psammisia aberrans",256,8,98,1,0,"2013-07-21","1300_1500",7,"2013",1.838,2,35
"1587","Booted Racket-tail","Psammisia aberrans",66,8,98,3,0,"2014-01-02","1900_2100",1,"2014",1.838,2,35
"1588","Booted Racket-tail","Psammisia aberrans",292,8,98,3,0,"2013-12-15","1300_1500",12,"2013",1.838,2,35
"1589","Booted Racket-tail","Psammisia aberrans",56,8,98,2,0,"2015-08-12","1300_1500",8,"2015",1.838,2,35
"1590","Booted Racket-tail","Psammisia aberrans",250,8,98,2,0,"2013-07-10","1300_1500",7,"2013",1.838,2,35
"1591","Booted Racket-tail","Psammisia aberrans",250,8,98,3,0,"2013-07-10","1300_1500",7,"2013",1.838,2,35
"1592","Booted Racket-tail","Psammisia aberrans",256,8,98,2,0,"2013-07-20","1300_1500",7,"2013",1.838,2,35
"1593","Booted Racket-tail","Psammisia aberrans",249,8,98,1,0,"2013-07-10","1300_1500",7,"2013",1.838,2,35
"1594","Booted Racket-tail","Psammisia aberrans",283,8,98,3,0,"2013-11-17","1300_1500",11,"2013",1.838,2,35
"1595","Booted Racket-tail","Psammisia aberrans",250,8,98,3,0,"2013-07-09","1300_1500",7,"2013",1.838,2,35
"1596","Booted Racket-tail","Psammisia aberrans",292,8,98,2,0,"2013-12-15","1300_1500",12,"2013",1.838,2,35
"1597","Booted Racket-tail","Psammisia aberrans",249,8,98,3,0,"2013-07-10","1300_1500",7,"2013",1.838,2,35
"1598","Booted Racket-tail","Psammisia aberrans",249,8,98,2,0,"2013-07-11","1300_1500",7,"2013",1.838,2,35
"1599","Booted Racket-tail","Psammisia aberrans",249,8,98,3,0,"2013-07-11","1300_1500",7,"2013",1.838,2,35
"1600","Booted Racket-tail","Psammisia aberrans",249,8,98,1,0,"2013-07-11","1300_1500",7,"2013",1.838,2,35
"1601","Booted Racket-tail","Psammisia aberrans",66,8,98,2,0,"2014-01-02","1900_2100",1,"2014",1.838,2,35
"1602","Booted Racket-tail","Psammisia aberrans",66,8,98,1,0,"2014-01-02","1900_2100",1,"2014",1.838,2,35
"1603","Booted Racket-tail","Psammisia sodiroi",1,8,101,1,0,"2013-10-22","2100_2300",10,"2013",0.681,2,36
"1604","Booted Racket-tail","Psammisia sodiroi",91,8,101,1,0,"2013-11-06","2300_2500",11,"2013",0.681,2,36
"1605","Booted Racket-tail","Psammisia sodiroi",277,8,101,2,0,"2013-08-05","2100_2300",8,"2013",0.681,2,36
"1606","Booted Racket-tail","Psammisia sodiroi",277,8,101,1,0,"2013-08-02","2100_2300",8,"2013",0.681,2,36
"1607","Booted Racket-tail","Psammisia sodiroi",265,8,101,2,0,"2013-07-26","1900_2100",7,"2013",0.681,2,36
"1608","Booted Racket-tail","Psammisia sodiroi",265,8,101,2,0,"2013-07-27","1900_2100",7,"2013",0.681,2,36
"1609","Booted Racket-tail","Psammisia sodiroi",277,8,101,1,0,"2013-08-05","2100_2300",8,"2013",0.681,2,36
"1610","Booted Racket-tail","Psammisia sodiroi",194,8,101,1,0,"2014-09-10","1900_2100",9,"2014",0.681,2,36
"1611","Booted Racket-tail","Psammisia sodiroi",265,8,101,1,0,"2013-07-27","1900_2100",7,"2013",0.681,2,36
"1612","Booted Racket-tail","Psammisia sodiroi",141,8,101,1,0,"2015-10-20","2100_2300",10,"2015",0.681,2,36
"1613","Booted Racket-tail","Psammisia sodiroi",91,8,101,3,0,"2013-11-06","2300_2500",11,"2013",0.681,2,36
"1614","Booted Racket-tail","Psammisia sodiroi",277,8,101,2,0,"2013-08-02","2100_2300",8,"2013",0.681,2,36
"1615","Booted Racket-tail","Psammisia sodiroi",277,8,101,2,0,"2013-08-03","2100_2300",8,"2013",0.681,2,36
"1616","Booted Racket-tail","Psammisia sodiroi",277,8,101,2,0,"2013-08-04","2100_2300",8,"2013",0.681,2,36
"1617","Booted Racket-tail","Psammisia sodiroi",1,8,101,3,0,"2013-10-22","2100_2300",10,"2013",0.681,2,36
"1618","Booted Racket-tail","Psammisia sodiroi",205,8,101,2,0,"2015-06-23","2300_2500",6,"2015",0.681,2,36
"1619","Booted Racket-tail","Psammisia sodiroi",36,8,101,3,0,"2015-05-13","2100_2300",5,"2015",0.681,2,36
"1620","Booted Racket-tail","Psammisia sodiroi",190,8,101,3,0,"2014-06-18","2100_2300",6,"2014",0.681,2,36
"1621","Booted Racket-tail","Psammisia sodiroi",91,8,101,2,0,"2013-11-06","2300_2500",11,"2013",0.681,2,36
"1622","Booted Racket-tail","Psammisia sodiroi",267,8,101,2,0,"2013-07-29","2300_2500",7,"2013",0.681,2,36
"1623","Booted Racket-tail","Psammisia sodiroi",265,8,101,1,0,"2013-07-26","1900_2100",7,"2013",0.681,2,36
"1624","Booted Racket-tail","Psammisia sodiroi",190,8,101,1,0,"2014-06-18","2100_2300",6,"2014",0.681,2,36
"1625","Booted Racket-tail","Psammisia sodiroi",1,8,101,2,0,"2013-10-22","2100_2300",10,"2013",0.681,2,36
"1626","Booted Racket-tail","Psammisia sodiroi",267,8,101,3,0,"2013-07-29","2300_2500",7,"2013",0.681,2,36
"1627","Booted Racket-tail","Psammisia sodiroi",267,8,101,3,0,"2013-07-28","2300_2500",7,"2013",0.681,2,36
"1628","Booted Racket-tail","Psammisia sodiroi",115,8,101,2,0,"2013-11-06","2300_2500",11,"2013",0.681,2,36
"1629","Booted Racket-tail","Psammisia sodiroi",277,8,101,3,0,"2013-08-03","2100_2300",8,"2013",0.681,2,36
"1630","Booted Racket-tail","Psammisia sodiroi",277,8,101,3,0,"2013-08-04","2100_2300",8,"2013",0.681,2,36
"1631","Booted Racket-tail","Psammisia sodiroi",141,8,101,2,0,"2015-10-20","2100_2300",10,"2015",0.681,2,36
"1632","Booted Racket-tail","Psammisia sodiroi",267,8,101,1,0,"2013-07-28","2300_2500",7,"2013",0.681,2,36
"1633","Booted Racket-tail","Psammisia sodiroi",267,8,101,1,0,"2013-07-29","2300_2500",7,"2013",0.681,2,36
"1634","Booted Racket-tail","Psammisia sodiroi",267,8,101,2,0,"2013-07-28","2300_2500",7,"2013",0.681,2,36
"1635","Booted Racket-tail","Psammisia sodiroi",277,8,101,1,0,"2013-08-04","2100_2300",8,"2013",0.681,2,36
"1636","Booted Racket-tail","Psammisia sodiroi",36,8,101,1,0,"2015-05-13","2100_2300",5,"2015",0.681,2,36
"1637","Booted Racket-tail","Psammisia sodiroi",205,8,101,1,0,"2015-06-23","2300_2500",6,"2015",0.681,2,36
"1638","Booted Racket-tail","Psammisia sodiroi",115,8,101,1,0,"2013-11-06","2300_2500",11,"2013",0.681,2,36
"1639","Booted Racket-tail","Psammisia sodiroi",11,8,101,2,0,"2014-11-19","1900_2100",11,"2014",0.681,2,36
"1640","Booted Racket-tail","Psammisia sodiroi",194,8,101,2,0,"2014-09-10","1900_2100",9,"2014",0.681,2,36
"1641","Booted Racket-tail","Psammisia sodiroi",265,8,101,3,0,"2013-07-27","1900_2100",7,"2013",0.681,2,36
"1642","Booted Racket-tail","Psammisia sodiroi",36,8,101,2,0,"2015-05-13","2100_2300",5,"2015",0.681,2,36
"1643","Booted Racket-tail","Psammisia sodiroi",277,8,101,1,0,"2013-08-03","2100_2300",8,"2013",0.681,2,36
"1644","Booted Racket-tail","Psammisia sodiroi",11,8,101,1,0,"2014-11-19","1900_2100",11,"2014",0.681,2,36
"1645","Booted Racket-tail","Psammisia sodiroi",194,8,101,3,0,"2014-09-10","1900_2100",9,"2014",0.681,2,36
"1646","Booted Racket-tail","Psammisia sodiroi",277,8,101,3,0,"2013-08-05","2100_2300",8,"2013",0.681,2,36
"1647","Booted Racket-tail","Psammisia sodiroi",141,8,101,3,0,"2015-10-20","2100_2300",10,"2015",0.681,2,36
"1648","Booted Racket-tail","Psammisia sodiroi",190,8,101,2,0,"2014-06-18","2100_2300",6,"2014",0.681,2,36
"1649","Booted Racket-tail","Psammisia sodiroi",277,8,101,3,0,"2013-08-02","2100_2300",8,"2013",0.681,2,36
"1650","Booted Racket-tail","Psammisia sodiroi",205,8,101,3,0,"2015-06-23","2300_2500",6,"2015",0.681,2,36
"1651","Booted Racket-tail","Psammisia sodiroi",11,8,101,3,0,"2014-11-19","1900_2100",11,"2014",0.681,2,36
"1652","Booted Racket-tail","Psammisia sodiroi",115,8,101,3,0,"2013-11-06","2300_2500",11,"2013",0.681,2,36
"1653","Booted Racket-tail","Psammisia sodiroi",265,8,101,3,0,"2013-07-26","1900_2100",7,"2013",0.681,2,36
"1654","Booted Racket-tail","Psammisia ulbrichiana",226,8,102,3,1,"2013-06-08","1500_1700",6,"2013",1.571,2,37
"1655","Booted Racket-tail","Psammisia ulbrichiana",226,8,102,1,0,"2013-06-08","1500_1700",6,"2013",1.571,2,37
"1656","Booted Racket-tail","Psammisia ulbrichiana",113,8,102,1,0,"2015-07-14","1900_2100",7,"2015",1.571,2,37
"1657","Booted Racket-tail","Psammisia ulbrichiana",268,8,102,2,0,"2013-07-28","1700_1900",7,"2013",1.571,2,37
"1658","Booted Racket-tail","Psammisia ulbrichiana",160,8,102,2,0,"2015-03-25","1900_2100",3,"2015",1.571,2,37
"1659","Booted Racket-tail","Psammisia ulbrichiana",240,8,102,1,0,"2013-06-25","2300_2500",6,"2013",1.571,2,37
"1660","Booted Racket-tail","Psammisia ulbrichiana",220,8,102,3,0,"2013-06-04","1500_1700",6,"2013",1.571,2,37
"1661","Booted Racket-tail","Psammisia ulbrichiana",136,8,102,2,0,"2015-06-09","2100_2300",6,"2015",1.571,2,37
"1662","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,2,0,"2013-07-26","1700_1900",7,"2013",1.571,2,37
"1663","Booted Racket-tail","Psammisia ulbrichiana",332,8,102,1,0,"2014-11-30","1500_1700",11,"2014",1.571,2,37
"1664","Booted Racket-tail","Psammisia ulbrichiana",38,8,102,2,0,"2015-05-27","1900_2100",5,"2015",1.571,2,37
"1665","Booted Racket-tail","Psammisia ulbrichiana",226,8,102,3,1,"2013-06-07","1500_1700",6,"2013",1.571,2,37
"1666","Booted Racket-tail","Psammisia ulbrichiana",268,8,102,2,0,"2013-07-29","1700_1900",7,"2013",1.571,2,37
"1667","Booted Racket-tail","Psammisia ulbrichiana",226,8,102,1,0,"2013-06-07","1500_1700",6,"2013",1.571,2,37
"1668","Booted Racket-tail","Psammisia ulbrichiana",220,8,102,3,0,"2013-06-05","1500_1700",6,"2013",1.571,2,37
"1669","Booted Racket-tail","Psammisia ulbrichiana",226,8,102,2,0,"2013-06-06","1500_1700",6,"2013",1.571,2,37
"1670","Booted Racket-tail","Psammisia ulbrichiana",55,8,102,1,0,"2015-06-23","2100_2300",6,"2015",1.571,2,37
"1671","Booted Racket-tail","Psammisia ulbrichiana",38,8,102,1,0,"2015-05-27","1900_2100",5,"2015",1.571,2,37
"1672","Booted Racket-tail","Psammisia ulbrichiana",136,8,102,3,0,"2015-06-09","2100_2300",6,"2015",1.571,2,37
"1673","Booted Racket-tail","Psammisia ulbrichiana",323,8,102,2,0,"2014-07-08","1300_1500",7,"2014",1.571,2,37
"1674","Booted Racket-tail","Psammisia ulbrichiana",323,8,102,3,0,"2014-07-08","1300_1500",7,"2014",1.571,2,37
"1675","Booted Racket-tail","Psammisia ulbrichiana",80,8,102,3,0,"2015-06-23","2300_2500",6,"2015",1.571,2,37
"1676","Booted Racket-tail","Psammisia ulbrichiana",226,8,102,1,0,"2013-06-06","1500_1700",6,"2013",1.571,2,37
"1677","Booted Racket-tail","Psammisia ulbrichiana",31,8,102,1,0,"2014-07-22","1900_2100",7,"2014",1.571,2,37
"1678","Booted Racket-tail","Psammisia ulbrichiana",258,8,102,2,0,"2013-07-25","1700_1900",7,"2013",1.571,2,37
"1679","Booted Racket-tail","Psammisia ulbrichiana",230,8,102,2,0,"2013-06-16","1900_2100",6,"2013",1.571,2,37
"1680","Booted Racket-tail","Psammisia ulbrichiana",240,8,102,2,0,"2013-06-25","2300_2500",6,"2013",1.571,2,37
"1681","Booted Racket-tail","Psammisia ulbrichiana",270,8,102,2,0,"2013-07-23","1900_2100",7,"2013",1.571,2,37
"1682","Booted Racket-tail","Psammisia ulbrichiana",101,8,102,2,0,"2014-06-04","1900_2100",6,"2014",1.571,2,37
"1683","Booted Racket-tail","Psammisia ulbrichiana",268,8,102,3,0,"2013-07-30","1700_1900",7,"2013",1.571,2,37
"1684","Booted Racket-tail","Psammisia ulbrichiana",55,8,102,2,0,"2015-06-23","2100_2300",6,"2015",1.571,2,37
"1685","Booted Racket-tail","Psammisia ulbrichiana",268,8,102,2,0,"2013-07-30","1700_1900",7,"2013",1.571,2,37
"1686","Booted Racket-tail","Psammisia ulbrichiana",113,8,102,2,0,"2015-07-14","1900_2100",7,"2015",1.571,2,37
"1687","Booted Racket-tail","Psammisia ulbrichiana",101,8,102,1,2,"2014-06-04","1900_2100",6,"2014",1.571,2,37
"1688","Booted Racket-tail","Psammisia ulbrichiana",230,8,102,2,0,"2013-06-15","1900_2100",6,"2013",1.571,2,37
"1689","Booted Racket-tail","Psammisia ulbrichiana",332,8,102,3,0,"2014-11-30","1500_1700",11,"2014",1.571,2,37
"1690","Booted Racket-tail","Psammisia ulbrichiana",160,8,102,1,1,"2015-03-25","1900_2100",3,"2015",1.571,2,37
