"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"1211","Booted Racket-tail","Renealmia sessilifolia",256,8,104,3,0,"2013-07-27","1700_1900",7,"2013",1.249,1,38
"1212","Booted Racket-tail","Renealmia sessilifolia",181,8,104,1,0,"2014-06-04","1700_1900",6,"2014",1.249,1,38
"1213","Booted Racket-tail","Renealmia sessilifolia",290,8,104,2,0,"2014-01-26","1300_1500",1,"2014",1.249,1,38
"1214","Booted Racket-tail","Renealmia sessilifolia",179,8,104,2,0,"2014-03-11","1700_1900",3,"2014",1.249,1,38
"1215","Booted Racket-tail","Renealmia sessilifolia",124,8,104,2,0,"2015-04-08","2100_2300",4,"2015",1.249,1,38
"1216","Booted Racket-tail","Renealmia sessilifolia",120,8,104,1,0,"2014-12-02","1700_1900",12,"2014",1.249,1,38
"1217","Booted Racket-tail","Renealmia sessilifolia",139,8,104,3,0,"2014-02-27","2100_2300",2,"2014",1.249,1,38
"1218","Booted Racket-tail","Renealmia sessilifolia",87,8,104,2,0,"2014-02-12","2300_2500",2,"2014",1.249,1,38
"1219","Booted Racket-tail","Renealmia sessilifolia",181,8,104,3,0,"2014-06-04","1700_1900",6,"2014",1.249,1,38
"1220","Booted Racket-tail","Renealmia sessilifolia",124,8,104,3,0,"2015-04-08","2100_2300",4,"2015",1.249,1,38
"1221","Booted Racket-tail","Renealmia sessilifolia",5,8,104,1,0,"2014-01-08","2300_2500",1,"2014",1.249,1,38
"1222","Booted Racket-tail","Renealmia sessilifolia",322,8,104,3,0,"2014-12-09","1500_1700",12,"2014",1.249,1,38
"1223","Booted Racket-tail","Renealmia sessilifolia",256,8,104,2,0,"2013-07-27","1700_1900",7,"2013",1.249,1,38
"1224","Booted Racket-tail","Renealmia sessilifolia",21,8,104,3,0,"2015-10-07","2100_2300",10,"2015",1.249,1,38
"1225","Booted Racket-tail","Renealmia sessilifolia",235,8,104,1,1,"2013-07-06","1500_1700",7,"2013",1.249,1,38
"1226","Booted Racket-tail","Renealmia sessilifolia",181,8,104,2,0,"2014-06-04","1700_1900",6,"2014",1.249,1,38
"1227","Booted Racket-tail","Renealmia sessilifolia",120,8,104,3,0,"2014-12-02","1700_1900",12,"2014",1.249,1,38
"1228","Booted Racket-tail","Renealmia sessilifolia",235,8,104,2,0,"2013-07-05","1500_1700",7,"2013",1.249,1,38
"1229","Booted Racket-tail","Renealmia sessilifolia",186,8,104,2,0,"2014-09-22","1700_1900",9,"2014",1.249,1,38
"1230","Booted Racket-tail","Renealmia sessilifolia",186,8,104,1,0,"2014-09-22","1700_1900",9,"2014",1.249,1,38
"1231","Booted Racket-tail","Salvia quitensis",326,8,106,2,0,"2013-11-06","1300_1500",11,"2013",1.185,1,39
"1232","Booted Racket-tail","Salvia quitensis",232,8,106,1,0,"2013-07-04","1300_1500",7,"2013",1.185,1,39
"1233","Booted Racket-tail","Salvia quitensis",232,8,106,3,0,"2013-07-04","1300_1500",7,"2013",1.185,1,39
"1234","Booted Racket-tail","Salvia quitensis",326,8,106,2,0,"2013-11-17","1300_1500",11,"2013",1.185,1,39
"1235","Booted Racket-tail","Salvia quitensis",326,8,106,3,0,"2013-11-06","1300_1500",11,"2013",1.185,1,39
"1236","Booted Racket-tail","Salvia quitensis",326,8,106,1,0,"2013-11-17","1300_1500",11,"2013",1.185,1,39
"1237","Booted Racket-tail","Salvia quitensis",309,8,106,3,0,"2014-07-08","1300_1500",7,"2014",1.185,1,39
"1238","Booted Racket-tail","Salvia quitensis",309,8,106,2,0,"2014-07-08","1300_1500",7,"2014",1.185,1,39
"1239","Booted Racket-tail","Salvia quitensis",232,8,106,2,0,"2013-07-04","1300_1500",7,"2013",1.185,1,39
"1240","Booted Racket-tail","Salvia quitensis",309,8,106,1,0,"2014-07-08","1300_1500",7,"2014",1.185,1,39
"1241","Booted Racket-tail","Salvia quitensis",326,8,106,3,0,"2013-11-17","1300_1500",11,"2013",1.185,1,39
"1242","Booted Racket-tail","Salvia quitensis",326,8,106,1,0,"2013-11-06","1300_1500",11,"2013",1.185,1,39
"1243","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,2,0,"2014-11-30","1300_1500",11,"2014",0.26,1,40
"1244","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,2,0,"2014-12-06","1300_1500",12,"2014",0.26,1,40
"1245","Booted Racket-tail","Stromanthe stromanthoides",306,8,109,1,0,"2014-06-22","1300_1500",6,"2014",0.26,1,40
"1246","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,1,1,"2014-12-04","1300_1500",12,"2014",0.26,1,40
"1247","Booted Racket-tail","Stromanthe stromanthoides",323,8,109,1,0,"2015-01-18","1300_1500",1,"2015",0.26,1,40
"1248","Booted Racket-tail","Stromanthe stromanthoides",282,8,109,3,0,"2013-12-21","1300_1500",12,"2013",0.26,1,40
"1249","Booted Racket-tail","Stromanthe stromanthoides",273,8,109,3,0,"2013-11-30","1300_1500",11,"2013",0.26,1,40
"1250","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,2,0,"2014-12-04","1300_1500",12,"2014",0.26,1,40
"1251","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,3,0,"2014-12-03","1300_1500",12,"2014",0.26,1,40
"1252","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,3,0,"2014-11-30","1300_1500",11,"2014",0.26,1,40
"1253","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,1,1,"2014-12-03","1300_1500",12,"2014",0.26,1,40
"1254","Booted Racket-tail","Stromanthe stromanthoides",282,8,109,2,2,"2013-12-21","1300_1500",12,"2013",0.26,1,40
"1255","Booted Racket-tail","Stromanthe stromanthoides",306,8,109,2,0,"2014-06-20","1300_1500",6,"2014",0.26,1,40
"1256","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,2,0,"2014-12-03","1300_1500",12,"2014",0.26,1,40
"1257","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,3,0,"2014-12-06","1300_1500",12,"2014",0.26,1,40
"1258","Booted Racket-tail","Stromanthe stromanthoides",282,8,109,3,0,"2013-12-22","1300_1500",12,"2013",0.26,1,40
"1259","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,1,1,"2014-12-06","1300_1500",12,"2014",0.26,1,40
"1260","Booted Racket-tail","Stromanthe stromanthoides",306,8,109,3,0,"2014-06-22","1300_1500",6,"2014",0.26,1,40
"1261","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,1,1,"2014-11-30","1300_1500",11,"2014",0.26,1,40
"1262","Booted Racket-tail","Stromanthe stromanthoides",306,8,109,1,0,"2014-06-20","1300_1500",6,"2014",0.26,1,40
"1263","Booted Racket-tail","Stromanthe stromanthoides",306,8,109,3,0,"2014-06-20","1300_1500",6,"2014",0.26,1,40
"1264","Booted Racket-tail","Stromanthe stromanthoides",282,8,109,2,2,"2013-12-22","1300_1500",12,"2013",0.26,1,40
"1265","Booted Racket-tail","Stromanthe stromanthoides",320,8,109,3,0,"2014-12-04","1300_1500",12,"2014",0.26,1,40
"1266","Booted Racket-tail","Stromanthe stromanthoides",273,8,109,1,0,"2013-11-30","1300_1500",11,"2013",0.26,1,40
"1267","Booted Racket-tail","Stromanthe stromanthoides",273,8,109,2,0,"2013-11-30","1300_1500",11,"2013",0.26,1,40
"1268","Booted Racket-tail","Stromanthe stromanthoides",282,8,109,1,0,"2013-12-21","1300_1500",12,"2013",0.26,1,40
"1269","Booted Racket-tail","Stromanthe stromanthoides",282,8,109,1,0,"2013-12-22","1300_1500",12,"2013",0.26,1,40
"1270","Booted Racket-tail","Stromanthe stromanthoides",323,8,109,2,0,"2015-01-18","1300_1500",1,"2015",0.26,1,40
"1271","Booted Racket-tail","Stromanthe stromanthoides",306,8,109,2,0,"2014-06-22","1300_1500",6,"2014",0.26,1,40
"1272","Booted Racket-tail","Stromanthe stromanthoides",323,8,109,3,0,"2015-01-18","1300_1500",1,"2015",0.26,1,40
"1273","Booted Racket-tail","Tillandsia complanata",156,8,110,1,1,"2015-08-25","1900_2100",8,"2015",1.325,1,41
"1274","Booted Racket-tail","Tillandsia complanata",130,8,110,2,0,"2015-07-14","1900_2100",7,"2015",1.325,1,41
"1275","Booted Racket-tail","Tillandsia complanata",19,8,110,1,0,"2015-07-14","1900_2100",7,"2015",1.325,1,41
"1276","Booted Racket-tail","Tillandsia complanata",130,8,110,1,1,"2015-07-14","1900_2100",7,"2015",1.325,1,41
"1277","Booted Racket-tail","Tillandsia complanata",19,8,110,2,0,"2015-07-14","1900_2100",7,"2015",1.325,1,41
"1278","Booted Racket-tail","Tillandsia complanata",19,8,110,3,0,"2015-07-14","1900_2100",7,"2015",1.325,1,41
"1279","Booted Racket-tail","Tillandsia complanata",156,8,110,3,0,"2015-08-25","1900_2100",8,"2015",1.325,1,41
"1280","Booted Racket-tail","Tillandsia complanata",156,8,110,2,0,"2015-08-25","1900_2100",8,"2015",1.325,1,41
"1281","Booted Racket-tail","Tillandsia complanata",130,8,110,3,0,"2015-07-14","1900_2100",7,"2015",1.325,1,41
"1282","Brown Inca","Alloplectus tetragonoides",253,15,6,1,5,"2013-07-26","1900_2100",7,"2013",0.431,2,1
"1283","Brown Inca","Alloplectus tetragonoides",160,15,6,3,0,"2013-12-04","1900_2100",12,"2013",0.431,2,1
"1284","Brown Inca","Alloplectus tetragonoides",219,15,6,1,0,"2013-06-16","1900_2100",6,"2013",0.431,2,1
"1285","Brown Inca","Alloplectus tetragonoides",160,15,6,2,0,"2013-12-04","1900_2100",12,"2013",0.431,2,1
"1286","Brown Inca","Alloplectus tetragonoides",219,15,6,2,0,"2013-06-16","1900_2100",6,"2013",0.431,2,1
"1287","Brown Inca","Alloplectus tetragonoides",219,15,6,1,0,"2013-06-15","1900_2100",6,"2013",0.431,2,1
"1288","Brown Inca","Alloplectus tetragonoides",183,15,6,3,0,"2014-07-22","1900_2100",7,"2014",0.431,2,1
"1289","Brown Inca","Alloplectus tetragonoides",219,15,6,2,0,"2013-06-15","1900_2100",6,"2013",0.431,2,1
"1290","Brown Inca","Alloplectus tetragonoides",160,15,6,1,1,"2013-12-04","1900_2100",12,"2013",0.431,2,1
"1291","Brown Inca","Alloplectus tetragonoides",219,15,6,3,0,"2013-06-15","1900_2100",6,"2013",0.431,2,1
"1292","Brown Inca","Alloplectus tetragonoides",253,15,6,1,5,"2013-07-25","1900_2100",7,"2013",0.431,2,1
"1293","Brown Inca","Alloplectus tetragonoides",253,15,6,2,4,"2013-07-25","1900_2100",7,"2013",0.431,2,1
"1294","Brown Inca","Alloplectus tetragonoides",219,15,6,3,0,"2013-06-16","1900_2100",6,"2013",0.431,2,1
"1295","Brown Inca","Alloplectus tetragonoides",183,15,6,2,0,"2014-07-22","1900_2100",7,"2014",0.431,2,1
"1296","Brown Inca","Alloplectus tetragonoides",183,15,6,1,1,"2014-07-22","1900_2100",7,"2014",0.431,2,1
"1297","Brown Inca","Alloplectus tetragonoides",253,15,6,3,0,"2013-07-26","1900_2100",7,"2013",0.431,2,1
"1298","Brown Inca","Alloplectus tetragonoides",253,15,6,2,4,"2013-07-26","1900_2100",7,"2013",0.431,2,1
"1299","Brown Inca","Alloplectus tetragonoides",253,15,6,3,0,"2013-07-25","1900_2100",7,"2013",0.431,2,1
"1300","Brown Inca","Besleria solanoides",153,15,14,1,0,"2015-04-08","2100_2300",4,"2015",1.733,2,2
"1301","Brown Inca","Besleria solanoides",38,15,14,1,0,"2015-06-09","2100_2300",6,"2015",1.733,2,2
"1302","Brown Inca","Besleria solanoides",119,15,14,2,0,"2014-11-06","1700_1900",11,"2014",1.733,2,2
"1303","Brown Inca","Besleria solanoides",266,15,14,1,0,"2013-08-04","2100_2300",8,"2013",1.733,2,2
"1304","Brown Inca","Besleria solanoides",153,15,14,2,0,"2015-04-08","2100_2300",4,"2015",1.733,2,2
"1305","Brown Inca","Besleria solanoides",264,15,14,2,0,"2013-08-02","2100_2300",8,"2013",1.733,2,2
"1306","Brown Inca","Besleria solanoides",264,15,14,2,0,"2013-08-01","2100_2300",8,"2013",1.733,2,2
"1307","Brown Inca","Besleria solanoides",28,15,14,1,0,"2014-11-06","1700_1900",11,"2014",1.733,2,2
"1308","Brown Inca","Besleria solanoides",192,15,14,1,0,"2015-04-28","1900_2100",4,"2015",1.733,2,2
"1309","Brown Inca","Besleria solanoides",267,15,14,2,0,"2013-08-04","1900_2100",8,"2013",1.733,2,2
"1310","Brown Inca","Besleria solanoides",266,15,14,3,0,"2013-08-05","2100_2300",8,"2013",1.733,2,2
"1311","Brown Inca","Besleria solanoides",267,15,14,3,0,"2013-08-05","1900_2100",8,"2013",1.733,2,2
"1312","Brown Inca","Besleria solanoides",106,15,14,3,0,"2013-10-22","1700_1900",10,"2013",1.733,2,2
"1313","Brown Inca","Besleria solanoides",266,15,14,3,0,"2013-08-04","2100_2300",8,"2013",1.733,2,2
"1314","Brown Inca","Besleria solanoides",267,15,14,2,0,"2013-08-03","1900_2100",8,"2013",1.733,2,2
"1315","Brown Inca","Besleria solanoides",267,15,14,1,0,"2013-08-05","1900_2100",8,"2013",1.733,2,2
"1316","Brown Inca","Besleria solanoides",267,15,14,1,0,"2013-08-04","1900_2100",8,"2013",1.733,2,2
"1317","Brown Inca","Besleria solanoides",266,15,14,1,0,"2013-08-05","2100_2300",8,"2013",1.733,2,2
"1318","Brown Inca","Besleria solanoides",264,15,14,1,0,"2013-07-31","2100_2300",7,"2013",1.733,2,2
"1319","Brown Inca","Besleria solanoides",67,15,14,3,0,"2014-11-19","2100_2300",11,"2014",1.733,2,2
"1320","Brown Inca","Besleria solanoides",266,15,14,1,0,"2013-08-02","2100_2300",8,"2013",1.733,2,2
"1321","Brown Inca","Besleria solanoides",266,15,14,3,0,"2013-08-03","2100_2300",8,"2013",1.733,2,2
"1322","Brown Inca","Besleria solanoides",266,15,14,1,0,"2013-08-03","2100_2300",8,"2013",1.733,2,2
"1323","Brown Inca","Besleria solanoides",153,15,14,3,0,"2015-04-08","2100_2300",4,"2015",1.733,2,2
"1324","Brown Inca","Besleria solanoides",200,15,14,3,0,"2014-09-10","1900_2100",9,"2014",1.733,2,2
"1325","Brown Inca","Besleria solanoides",99,15,14,3,0,"2014-12-02","1900_2100",12,"2014",1.733,2,2
"1326","Brown Inca","Besleria solanoides",264,15,14,2,0,"2013-07-31","2100_2300",7,"2013",1.733,2,2
"1327","Brown Inca","Besleria solanoides",28,15,14,3,0,"2014-11-06","1700_1900",11,"2014",1.733,2,2
"1328","Brown Inca","Besleria solanoides",67,15,14,2,0,"2014-11-19","2100_2300",11,"2014",1.733,2,2
"1329","Brown Inca","Besleria solanoides",117,15,14,3,0,"2014-06-04","1700_1900",6,"2014",1.733,2,2
"1330","Brown Inca","Besleria solanoides",106,15,14,1,0,"2013-10-22","1700_1900",10,"2013",1.733,2,2
"1331","Brown Inca","Besleria solanoides",66,15,14,2,0,"2014-09-10","2100_2300",9,"2014",1.733,2,2
"1332","Brown Inca","Besleria solanoides",264,15,14,1,0,"2013-08-01","2100_2300",8,"2013",1.733,2,2
"1333","Brown Inca","Besleria solanoides",158,15,14,1,0,"2015-10-20","1900_2100",10,"2015",1.733,2,2
"1334","Brown Inca","Besleria solanoides",170,15,14,1,0,"2014-11-06","1700_1900",11,"2014",1.733,2,2
"1335","Brown Inca","Besleria solanoides",264,15,14,1,0,"2013-08-02","2100_2300",8,"2013",1.733,2,2
"1336","Brown Inca","Besleria solanoides",267,15,14,2,0,"2013-08-05","1900_2100",8,"2013",1.733,2,2
"1337","Brown Inca","Besleria solanoides",117,15,14,1,0,"2014-06-04","1700_1900",6,"2014",1.733,2,2
"1338","Brown Inca","Besleria solanoides",117,15,14,2,0,"2014-06-04","1700_1900",6,"2014",1.733,2,2
"1339","Brown Inca","Besleria solanoides",119,15,14,1,0,"2014-11-06","1700_1900",11,"2014",1.733,2,2
"1340","Brown Inca","Besleria solanoides",99,15,14,2,0,"2014-12-02","1900_2100",12,"2014",1.733,2,2
"1341","Brown Inca","Besleria solanoides",66,15,14,3,0,"2014-09-10","2100_2300",9,"2014",1.733,2,2
"1342","Brown Inca","Besleria solanoides",192,15,14,3,0,"2015-04-28","1900_2100",4,"2015",1.733,2,2
"1343","Brown Inca","Besleria solanoides",200,15,14,1,0,"2014-09-10","1900_2100",9,"2014",1.733,2,2
"1344","Brown Inca","Besleria solanoides",266,15,14,2,0,"2013-08-04","2100_2300",8,"2013",1.733,2,2
"1345","Brown Inca","Besleria solanoides",266,15,14,3,0,"2013-08-02","2100_2300",8,"2013",1.733,2,2
"1346","Brown Inca","Besleria solanoides",267,15,14,3,0,"2013-08-03","1900_2100",8,"2013",1.733,2,2
"1347","Brown Inca","Besleria solanoides",27,15,14,1,0,"2014-09-23","1900_2100",9,"2014",1.733,2,2
"1348","Brown Inca","Besleria solanoides",125,15,14,1,0,"2015-04-28","1900_2100",4,"2015",1.733,2,2
"1349","Brown Inca","Besleria solanoides",158,15,14,3,0,"2015-10-20","1900_2100",10,"2015",1.733,2,2
"1350","Brown Inca","Besleria solanoides",158,15,14,2,0,"2015-10-20","1900_2100",10,"2015",1.733,2,2
"1351","Brown Inca","Besleria solanoides",27,15,14,3,0,"2014-09-23","1900_2100",9,"2014",1.733,2,2
"1352","Brown Inca","Besleria solanoides",200,15,14,2,0,"2014-09-10","1900_2100",9,"2014",1.733,2,2
"1353","Brown Inca","Besleria solanoides",28,15,14,2,0,"2014-11-06","1700_1900",11,"2014",1.733,2,2
"1354","Brown Inca","Besleria solanoides",192,15,14,2,0,"2015-04-28","1900_2100",4,"2015",1.733,2,2
"1355","Brown Inca","Besleria solanoides",266,15,14,2,0,"2013-08-03","2100_2300",8,"2013",1.733,2,2
"1356","Brown Inca","Besleria solanoides",66,15,14,1,0,"2014-09-10","2100_2300",9,"2014",1.733,2,2
"1357","Brown Inca","Besleria solanoides",67,15,14,1,0,"2014-11-19","2100_2300",11,"2014",1.733,2,2
"1358","Brown Inca","Besleria solanoides",267,15,14,3,0,"2013-08-04","1900_2100",8,"2013",1.733,2,2
"1359","Brown Inca","Besleria solanoides",264,15,14,3,0,"2013-08-02","2100_2300",8,"2013",1.733,2,2
"1360","Brown Inca","Besleria solanoides",119,15,14,3,0,"2014-11-06","1700_1900",11,"2014",1.733,2,2
"1361","Brown Inca","Besleria solanoides",266,15,14,2,0,"2013-08-05","2100_2300",8,"2013",1.733,2,2
"1362","Brown Inca","Besleria solanoides",38,15,14,2,0,"2015-06-09","2100_2300",6,"2015",1.733,2,2
"1363","Brown Inca","Besleria solanoides",264,15,14,3,0,"2013-08-01","2100_2300",8,"2013",1.733,2,2
"1364","Brown Inca","Besleria solanoides",170,15,14,3,0,"2014-11-06","1700_1900",11,"2014",1.733,2,2
"1365","Brown Inca","Besleria solanoides",125,15,14,2,0,"2015-04-28","1900_2100",4,"2015",1.733,2,2
"1366","Brown Inca","Besleria solanoides",27,15,14,2,0,"2014-09-23","1900_2100",9,"2014",1.733,2,2
"1367","Brown Inca","Besleria solanoides",106,15,14,2,0,"2013-10-22","1700_1900",10,"2013",1.733,2,2
"1368","Brown Inca","Besleria solanoides",264,15,14,3,0,"2013-07-31","2100_2300",7,"2013",1.733,2,2
"1369","Brown Inca","Besleria solanoides",267,15,14,1,0,"2013-08-03","1900_2100",8,"2013",1.733,2,2
"1370","Brown Inca","Besleria solanoides",125,15,14,3,0,"2015-04-28","1900_2100",4,"2015",1.733,2,2
"1371","Brown Inca","Besleria solanoides",38,15,14,3,0,"2015-06-09","2100_2300",6,"2015",1.733,2,2
"1372","Brown Inca","Besleria solanoides",170,15,14,2,0,"2014-11-06","1700_1900",11,"2014",1.733,2,2
"1373","Brown Inca","Besleria solanoides",266,15,14,2,0,"2013-08-02","2100_2300",8,"2013",1.733,2,2
"1374","Brown Inca","Besleria solanoides",99,15,14,1,0,"2014-12-02","1900_2100",12,"2014",1.733,2,2
"1375","Brown Inca","Bomarea multiflora",262,15,17,3,0,"2013-08-02","2300_2500",8,"2013",0.512,2,3
"1376","Brown Inca","Bomarea multiflora",262,15,17,3,0,"2013-08-01","2300_2500",8,"2013",0.512,2,3
"1377","Brown Inca","Bomarea multiflora",262,15,17,1,0,"2013-08-01","2300_2500",8,"2013",0.512,2,3
"1378","Brown Inca","Bomarea multiflora",262,15,17,2,0,"2013-07-30","2300_2500",7,"2013",0.512,2,3
"1379","Brown Inca","Bomarea multiflora",262,15,17,1,0,"2013-08-02","2300_2500",8,"2013",0.512,2,3
"1380","Brown Inca","Bomarea multiflora",144,15,17,1,0,"2014-07-02","2300_2500",7,"2014",0.512,2,3
"1381","Brown Inca","Bomarea multiflora",262,15,17,2,0,"2013-08-02","2300_2500",8,"2013",0.512,2,3
"1382","Brown Inca","Bomarea multiflora",144,15,17,3,0,"2014-07-02","2300_2500",7,"2014",0.512,2,3
"1383","Brown Inca","Bomarea multiflora",262,15,17,2,0,"2013-08-01","2300_2500",8,"2013",0.512,2,3
"1384","Brown Inca","Bomarea multiflora",262,15,17,3,0,"2013-07-30","2300_2500",7,"2013",0.512,2,3
"1385","Brown Inca","Bomarea multiflora",262,15,17,1,0,"2013-07-30","2300_2500",7,"2013",0.512,2,3
"1386","Brown Inca","Bomarea multiflora",144,15,17,2,0,"2014-07-02","2300_2500",7,"2014",0.512,2,3
"1387","Brown Inca","Bomarea pardina",157,15,18,1,5,"2015-10-07","1900_2100",10,"2015",1.988,2,4
"1388","Brown Inca","Bomarea pardina",173,15,18,3,0,"2015-02-11","1900_2100",2,"2015",1.988,2,4
"1389","Brown Inca","Bomarea pardina",121,15,18,2,0,"2015-01-13","2100_2300",1,"2015",1.988,2,4
"1390","Brown Inca","Bomarea pardina",77,15,18,3,0,"2013-11-19","1900_2100",11,"2013",1.988,2,4
"1391","Brown Inca","Bomarea pardina",140,15,18,2,0,"2014-04-09","2300_2500",4,"2014",1.988,2,4
"1392","Brown Inca","Bomarea pardina",140,15,18,3,0,"2014-04-09","2300_2500",4,"2014",1.988,2,4
"1393","Brown Inca","Bomarea pardina",247,15,18,1,3,"2013-07-22","1300_1500",7,"2013",1.988,2,4
"1394","Brown Inca","Bomarea pardina",140,15,18,1,1,"2014-04-09","2300_2500",4,"2014",1.988,2,4
"1395","Brown Inca","Bomarea pardina",247,15,18,2,0,"2013-07-22","1300_1500",7,"2013",1.988,2,4
"1396","Brown Inca","Bomarea pardina",157,15,18,2,0,"2015-10-07","1900_2100",10,"2015",1.988,2,4
"1397","Brown Inca","Bomarea pardina",77,15,18,2,0,"2013-11-19","1900_2100",11,"2013",1.988,2,4
"1398","Brown Inca","Bomarea pardina",121,15,18,3,0,"2015-01-13","2100_2300",1,"2015",1.988,2,4
"1399","Brown Inca","Bomarea pardina",178,15,18,3,0,"2014-02-12","2300_2500",2,"2014",1.988,2,4
"1400","Brown Inca","Bomarea pardina",173,15,18,1,2,"2015-02-11","1900_2100",2,"2015",1.988,2,4
"1401","Brown Inca","Bomarea pardina",247,15,18,3,0,"2013-07-22","1300_1500",7,"2013",1.988,2,4
"1402","Brown Inca","Bomarea pardina",77,15,18,1,12,"2013-11-19","1900_2100",11,"2013",1.988,2,4
"1403","Brown Inca","Bomarea pardina",157,15,18,3,0,"2015-10-07","1900_2100",10,"2015",1.988,2,4
"1404","Brown Inca","Bomarea pardina",121,15,18,1,1,"2015-01-13","2100_2300",1,"2015",1.988,2,4
"1405","Brown Inca","Bomarea pardina",178,15,18,1,1,"2014-02-12","2300_2500",2,"2014",1.988,2,4
"1406","Brown Inca","Bomarea pardina",178,15,18,2,0,"2014-02-12","2300_2500",2,"2014",1.988,2,4
"1407","Brown Inca","Bomarea pardina",173,15,18,2,0,"2015-02-11","1900_2100",2,"2015",1.988,2,4
"1408","Brown Inca","Centropogon solanifolius",223,15,32,1,0,"2013-06-16","2100_2300",6,"2013",1.792,2,5
"1409","Brown Inca","Centropogon solanifolius",317,15,32,1,0,"2014-10-07","1300_1500",10,"2014",1.792,2,5
"1410","Brown Inca","Centropogon solanifolius",63,15,32,3,0,"2014-04-22","2300_2500",4,"2014",1.792,2,5
"1411","Brown Inca","Centropogon solanifolius",25,15,32,3,0,"2014-06-04","1700_1900",6,"2014",1.792,2,5
"1412","Brown Inca","Centropogon solanifolius",300,15,32,2,0,"2014-03-24","1500_1700",3,"2014",1.792,2,5
"1413","Brown Inca","Centropogon solanifolius",138,15,32,1,0,"2014-01-08","1900_2100",1,"2014",1.792,2,5
"1414","Brown Inca","Centropogon solanifolius",203,15,32,1,0,"2014-11-19","2100_2300",11,"2014",1.792,2,5
