"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"1401","Booted Racket-tail","Psammisia sodiroi",519,8,101,2,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1402","Booted Racket-tail","Psammisia sodiroi",335,8,101,2,0,"2013-07-27","1900_2100",7,"2013",0.681,1,36
"1403","Booted Racket-tail","Psammisia sodiroi",432,8,101,1,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1404","Booted Racket-tail","Psammisia sodiroi",431,8,101,3,0,"2015-05-13","2100_2300",5,"2015",0.681,1,36
"1405","Booted Racket-tail","Psammisia sodiroi",437,8,101,1,0,"2013-07-26","1900_2100",7,"2013",0.681,1,36
"1406","Booted Racket-tail","Psammisia sodiroi",517,8,101,1,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1407","Booted Racket-tail","Psammisia sodiroi",431,8,101,1,0,"2015-05-13","2100_2300",5,"2015",0.681,1,36
"1408","Booted Racket-tail","Psammisia sodiroi",517,8,101,3,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1409","Booted Racket-tail","Psammisia sodiroi",544,8,101,3,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1410","Booted Racket-tail","Psammisia sodiroi",547,8,101,1,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1411","Booted Racket-tail","Psammisia sodiroi",545,8,101,1,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1412","Booted Racket-tail","Psammisia sodiroi",430,8,101,1,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1413","Booted Racket-tail","Psammisia sodiroi",438,8,101,3,0,"2013-07-27","1900_2100",7,"2013",0.681,1,36
"1414","Booted Racket-tail","Psammisia sodiroi",545,8,101,2,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1415","Booted Racket-tail","Psammisia sodiroi",497,8,101,1,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1416","Booted Racket-tail","Psammisia sodiroi",439,8,101,1,0,"2013-08-02","2100_2300",8,"2013",0.681,1,36
"1417","Booted Racket-tail","Psammisia sodiroi",437,8,101,3,0,"2013-07-26","1900_2100",7,"2013",0.681,1,36
"1418","Booted Racket-tail","Psammisia sodiroi",433,8,101,1,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1419","Booted Racket-tail","Psammisia sodiroi",441,8,101,2,0,"2013-08-04","2100_2300",8,"2013",0.681,1,36
"1420","Booted Racket-tail","Psammisia sodiroi",434,8,101,2,0,"2015-10-20","2100_2300",10,"2015",0.681,1,36
"1421","Booted Racket-tail","Psammisia sodiroi",335,8,101,3,0,"2013-07-27","1900_2100",7,"2013",0.681,1,36
"1422","Booted Racket-tail","Psammisia sodiroi",433,8,101,3,0,"2013-11-06","2300_2500",11,"2013",0.681,1,36
"1423","Booted Racket-tail","Psammisia sodiroi",519,8,101,1,0,"2013-07-29","2300_2500",7,"2013",0.681,1,36
"1424","Booted Racket-tail","Psammisia sodiroi",544,8,101,2,0,"2014-11-19","1900_2100",11,"2014",0.681,1,36
"1425","Booted Racket-tail","Psammisia sodiroi",436,8,101,2,0,"2015-06-23","2300_2500",6,"2015",0.681,1,36
"1426","Booted Racket-tail","Psammisia ulbrichiana",550,8,102,3,0,"2013-07-28","1700_1900",7,"2013",1.571,1,37
"1427","Booted Racket-tail","Psammisia ulbrichiana",443,8,102,2,0,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1428","Booted Racket-tail","Psammisia ulbrichiana",337,8,102,3,0,"2015-05-27","1900_2100",5,"2015",1.571,1,37
"1429","Booted Racket-tail","Psammisia ulbrichiana",344,8,102,3,0,"2013-06-15","1900_2100",6,"2013",1.571,1,37
"1430","Booted Racket-tail","Psammisia ulbrichiana",548,8,102,3,0,"2015-06-23","2300_2500",6,"2015",1.571,1,37
"1431","Booted Racket-tail","Psammisia ulbrichiana",345,8,102,2,0,"2013-06-16","1900_2100",6,"2013",1.571,1,37
"1432","Booted Racket-tail","Psammisia ulbrichiana",340,8,102,2,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1433","Booted Racket-tail","Psammisia ulbrichiana",130,8,102,1,3,"2013-06-04","1500_1700",6,"2013",1.571,1,37
"1434","Booted Racket-tail","Psammisia ulbrichiana",445,8,102,2,0,"2013-06-16","1900_2100",6,"2013",1.571,1,37
"1435","Booted Racket-tail","Psammisia ulbrichiana",445,8,102,1,0,"2013-06-16","1900_2100",6,"2013",1.571,1,37
"1436","Booted Racket-tail","Psammisia ulbrichiana",267,8,102,2,0,"2013-06-05","1500_1700",6,"2013",1.571,1,37
"1437","Booted Racket-tail","Psammisia ulbrichiana",344,8,102,2,0,"2013-06-15","1900_2100",6,"2013",1.571,1,37
"1438","Booted Racket-tail","Psammisia ulbrichiana",551,8,102,2,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1439","Booted Racket-tail","Psammisia ulbrichiana",130,8,102,2,0,"2013-06-04","1500_1700",6,"2013",1.571,1,37
"1440","Booted Racket-tail","Psammisia ulbrichiana",336,8,102,1,0,"2014-07-22","1900_2100",7,"2014",1.571,1,37
"1441","Booted Racket-tail","Psammisia ulbrichiana",347,8,102,3,0,"2013-07-25","1700_1900",7,"2013",1.571,1,37
"1442","Booted Racket-tail","Psammisia ulbrichiana",498,8,102,1,0,"2015-06-23","2100_2300",6,"2015",1.571,1,37
"1443","Booted Racket-tail","Psammisia ulbrichiana",520,8,102,1,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1444","Booted Racket-tail","Psammisia ulbrichiana",337,8,102,2,0,"2015-05-27","1900_2100",5,"2015",1.571,1,37
"1445","Booted Racket-tail","Psammisia ulbrichiana",520,8,102,3,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1446","Booted Racket-tail","Psammisia ulbrichiana",336,8,102,2,0,"2014-07-22","1900_2100",7,"2014",1.571,1,37
"1447","Booted Racket-tail","Psammisia ulbrichiana",336,8,102,3,0,"2014-07-22","1900_2100",7,"2014",1.571,1,37
"1448","Booted Racket-tail","Psammisia ulbrichiana",502,8,102,2,0,"2013-07-30","1700_1900",7,"2013",1.571,1,37
"1449","Booted Racket-tail","Psammisia ulbrichiana",340,8,102,3,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1450","Booted Racket-tail","Psammisia ulbrichiana",128,8,102,3,0,"2014-06-04","1900_2100",6,"2014",1.571,1,37
"1451","Booted Racket-tail","Psammisia ulbrichiana",267,8,102,3,0,"2013-06-05","1500_1700",6,"2013",1.571,1,37
"1452","Booted Racket-tail","Psammisia ulbrichiana",550,8,102,1,0,"2013-07-28","1700_1900",7,"2013",1.571,1,37
"1453","Booted Racket-tail","Psammisia ulbrichiana",550,8,102,2,0,"2013-07-28","1700_1900",7,"2013",1.571,1,37
"1454","Booted Racket-tail","Psammisia ulbrichiana",442,8,102,2,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1455","Booted Racket-tail","Psammisia ulbrichiana",442,8,102,3,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1456","Booted Racket-tail","Psammisia ulbrichiana",499,8,102,2,0,"2015-06-09","2100_2300",6,"2015",1.571,1,37
"1457","Booted Racket-tail","Psammisia ulbrichiana",447,8,102,1,0,"2014-11-30","1500_1700",11,"2014",1.571,1,37
"1458","Booted Racket-tail","Psammisia ulbrichiana",502,8,102,3,0,"2013-07-30","1700_1900",7,"2013",1.571,1,37
"1459","Booted Racket-tail","Psammisia ulbrichiana",347,8,102,1,0,"2013-07-25","1700_1900",7,"2013",1.571,1,37
"1460","Booted Racket-tail","Psammisia ulbrichiana",447,8,102,3,0,"2014-11-30","1500_1700",11,"2014",1.571,1,37
"1461","Booted Racket-tail","Psammisia ulbrichiana",444,8,102,3,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1462","Booted Racket-tail","Psammisia ulbrichiana",502,8,102,1,0,"2013-07-30","1700_1900",7,"2013",1.571,1,37
"1463","Booted Racket-tail","Psammisia ulbrichiana",500,8,102,3,0,"2013-07-28","1700_1900",7,"2013",1.571,1,37
"1464","Booted Racket-tail","Psammisia ulbrichiana",128,8,102,2,0,"2014-06-04","1900_2100",6,"2014",1.571,1,37
"1465","Booted Racket-tail","Psammisia ulbrichiana",130,8,102,3,0,"2013-06-04","1500_1700",6,"2013",1.571,1,37
"1466","Booted Racket-tail","Psammisia ulbrichiana",90,8,102,2,0,"2013-06-04","1500_1700",6,"2013",1.571,1,37
"1467","Booted Racket-tail","Psammisia ulbrichiana",548,8,102,1,0,"2015-06-23","2300_2500",6,"2015",1.571,1,37
"1468","Booted Racket-tail","Psammisia ulbrichiana",468,8,102,3,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1469","Booted Racket-tail","Psammisia ulbrichiana",339,8,102,1,0,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1470","Booted Racket-tail","Psammisia ulbrichiana",131,8,102,2,0,"2013-06-08","1500_1700",6,"2013",1.571,1,37
"1471","Booted Racket-tail","Psammisia ulbrichiana",347,8,102,2,0,"2013-07-25","1700_1900",7,"2013",1.571,1,37
"1472","Booted Racket-tail","Psammisia ulbrichiana",340,8,102,1,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1473","Booted Racket-tail","Psammisia ulbrichiana",501,8,102,2,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1474","Booted Racket-tail","Psammisia ulbrichiana",342,8,102,2,0,"2013-06-07","1500_1700",6,"2013",1.571,1,37
"1475","Booted Racket-tail","Psammisia ulbrichiana",90,8,102,3,0,"2013-06-04","1500_1700",6,"2013",1.571,1,37
"1476","Booted Racket-tail","Psammisia ulbrichiana",129,8,102,3,0,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1477","Booted Racket-tail","Psammisia ulbrichiana",548,8,102,2,0,"2015-06-23","2300_2500",6,"2015",1.571,1,37
"1478","Booted Racket-tail","Psammisia ulbrichiana",344,8,102,1,0,"2013-06-15","1900_2100",6,"2013",1.571,1,37
"1479","Booted Racket-tail","Psammisia ulbrichiana",446,8,102,2,0,"2013-07-23","1900_2100",7,"2013",1.571,1,37
"1480","Booted Racket-tail","Psammisia ulbrichiana",343,8,102,1,0,"2013-06-08","1500_1700",6,"2013",1.571,1,37
"1481","Booted Racket-tail","Psammisia ulbrichiana",337,8,102,1,0,"2015-05-27","1900_2100",5,"2015",1.571,1,37
"1482","Booted Racket-tail","Psammisia ulbrichiana",342,8,102,1,0,"2013-06-07","1500_1700",6,"2013",1.571,1,37
"1483","Booted Racket-tail","Psammisia ulbrichiana",520,8,102,2,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1484","Booted Racket-tail","Psammisia ulbrichiana",447,8,102,2,0,"2014-11-30","1500_1700",11,"2014",1.571,1,37
"1485","Booted Racket-tail","Psammisia ulbrichiana",445,8,102,3,0,"2013-06-16","1900_2100",6,"2013",1.571,1,37
"1486","Booted Racket-tail","Psammisia ulbrichiana",342,8,102,3,0,"2013-06-07","1500_1700",6,"2013",1.571,1,37
"1487","Booted Racket-tail","Psammisia ulbrichiana",349,8,102,2,0,"2014-07-08","1300_1500",7,"2014",1.571,1,37
"1488","Booted Racket-tail","Psammisia ulbrichiana",128,8,102,1,2,"2014-06-04","1900_2100",6,"2014",1.571,1,37
"1489","Booted Racket-tail","Psammisia ulbrichiana",499,8,102,3,0,"2015-06-09","2100_2300",6,"2015",1.571,1,37
"1490","Booted Racket-tail","Psammisia ulbrichiana",444,8,102,2,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1491","Booted Racket-tail","Psammisia ulbrichiana",346,8,102,1,0,"2013-07-24","1700_1900",7,"2013",1.571,1,37
"1492","Booted Racket-tail","Psammisia ulbrichiana",348,8,102,3,0,"2013-07-26","1700_1900",7,"2013",1.571,1,37
"1493","Booted Racket-tail","Psammisia ulbrichiana",341,8,102,1,0,"2013-06-06","1500_1700",6,"2013",1.571,1,37
"1494","Booted Racket-tail","Psammisia ulbrichiana",444,8,102,1,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1495","Booted Racket-tail","Psammisia ulbrichiana",341,8,102,3,0,"2013-06-06","1500_1700",6,"2013",1.571,1,37
"1496","Booted Racket-tail","Psammisia ulbrichiana",339,8,102,3,0,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1497","Booted Racket-tail","Psammisia ulbrichiana",343,8,102,2,0,"2013-06-08","1500_1700",6,"2013",1.571,1,37
"1498","Booted Racket-tail","Psammisia ulbrichiana",338,8,102,1,0,"2015-06-23","2100_2300",6,"2015",1.571,1,37
"1499","Booted Racket-tail","Psammisia ulbrichiana",345,8,102,1,0,"2013-06-16","1900_2100",6,"2013",1.571,1,37
"1500","Booted Racket-tail","Psammisia ulbrichiana",498,8,102,2,0,"2015-06-23","2100_2300",6,"2015",1.571,1,37
"1501","Booted Racket-tail","Psammisia ulbrichiana",552,8,102,3,0,"2013-07-30","1700_1900",7,"2013",1.571,1,37
"1502","Booted Racket-tail","Psammisia ulbrichiana",552,8,102,2,0,"2013-07-30","1700_1900",7,"2013",1.571,1,37
"1503","Booted Racket-tail","Psammisia ulbrichiana",549,8,102,3,0,"2013-06-25","2300_2500",6,"2013",1.571,1,37
"1504","Booted Racket-tail","Psammisia ulbrichiana",468,8,102,2,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1505","Booted Racket-tail","Psammisia ulbrichiana",267,8,102,1,0,"2013-06-05","1500_1700",6,"2013",1.571,1,37
"1506","Booted Racket-tail","Psammisia ulbrichiana",346,8,102,3,0,"2013-07-24","1700_1900",7,"2013",1.571,1,37
"1507","Booted Racket-tail","Psammisia ulbrichiana",500,8,102,2,0,"2013-07-28","1700_1900",7,"2013",1.571,1,37
"1508","Booted Racket-tail","Psammisia ulbrichiana",500,8,102,1,0,"2013-07-28","1700_1900",7,"2013",1.571,1,37
"1509","Booted Racket-tail","Psammisia ulbrichiana",442,8,102,1,0,"2015-07-14","1900_2100",7,"2015",1.571,1,37
"1510","Booted Racket-tail","Psammisia ulbrichiana",443,8,102,1,0,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1511","Booted Racket-tail","Psammisia ulbrichiana",551,8,102,1,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1512","Booted Racket-tail","Psammisia ulbrichiana",443,8,102,3,0,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1513","Booted Racket-tail","Psammisia ulbrichiana",551,8,102,3,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1514","Booted Racket-tail","Psammisia ulbrichiana",446,8,102,3,0,"2013-07-23","1900_2100",7,"2013",1.571,1,37
"1515","Booted Racket-tail","Psammisia ulbrichiana",349,8,102,1,0,"2014-07-08","1300_1500",7,"2014",1.571,1,37
"1516","Booted Racket-tail","Psammisia ulbrichiana",498,8,102,3,0,"2015-06-23","2100_2300",6,"2015",1.571,1,37
"1517","Booted Racket-tail","Psammisia ulbrichiana",343,8,102,3,0,"2013-06-08","1500_1700",6,"2013",1.571,1,37
"1518","Booted Racket-tail","Psammisia ulbrichiana",552,8,102,1,0,"2013-07-30","1700_1900",7,"2013",1.571,1,37
"1519","Booted Racket-tail","Psammisia ulbrichiana",129,8,102,2,0,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1520","Booted Racket-tail","Psammisia ulbrichiana",349,8,102,3,0,"2014-07-08","1300_1500",7,"2014",1.571,1,37
"1521","Booted Racket-tail","Psammisia ulbrichiana",501,8,102,3,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1522","Booted Racket-tail","Psammisia ulbrichiana",446,8,102,1,0,"2013-07-23","1900_2100",7,"2013",1.571,1,37
"1523","Booted Racket-tail","Psammisia ulbrichiana",501,8,102,1,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1524","Booted Racket-tail","Psammisia ulbrichiana",549,8,102,2,0,"2013-06-25","2300_2500",6,"2013",1.571,1,37
"1525","Booted Racket-tail","Psammisia ulbrichiana",345,8,102,3,0,"2013-06-16","1900_2100",6,"2013",1.571,1,37
"1526","Booted Racket-tail","Psammisia ulbrichiana",341,8,102,2,0,"2013-06-06","1500_1700",6,"2013",1.571,1,37
"1527","Booted Racket-tail","Psammisia ulbrichiana",338,8,102,2,0,"2015-06-23","2100_2300",6,"2015",1.571,1,37
"1528","Booted Racket-tail","Psammisia ulbrichiana",468,8,102,1,0,"2013-07-29","1700_1900",7,"2013",1.571,1,37
"1529","Booted Racket-tail","Psammisia ulbrichiana",339,8,102,2,0,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1530","Booted Racket-tail","Psammisia ulbrichiana",90,8,102,1,0,"2013-06-04","1500_1700",6,"2013",1.571,1,37
"1531","Booted Racket-tail","Psammisia ulbrichiana",346,8,102,2,0,"2013-07-24","1700_1900",7,"2013",1.571,1,37
"1532","Booted Racket-tail","Psammisia ulbrichiana",129,8,102,1,1,"2015-03-25","1900_2100",3,"2015",1.571,1,37
"1533","Booted Racket-tail","Psammisia ulbrichiana",348,8,102,2,0,"2013-07-26","1700_1900",7,"2013",1.571,1,37
"1534","Booted Racket-tail","Psammisia ulbrichiana",131,8,102,1,0,"2013-06-08","1500_1700",6,"2013",1.571,1,37
"1535","Booted Racket-tail","Psammisia ulbrichiana",131,8,102,3,1,"2013-06-08","1500_1700",6,"2013",1.571,1,37
"1536","Booted Racket-tail","Psammisia ulbrichiana",549,8,102,1,0,"2013-06-25","2300_2500",6,"2013",1.571,1,37
"1537","Booted Racket-tail","Psammisia ulbrichiana",348,8,102,1,0,"2013-07-26","1700_1900",7,"2013",1.571,1,37
"1538","Booted Racket-tail","Psammisia ulbrichiana",338,8,102,3,0,"2015-06-23","2100_2300",6,"2015",1.571,1,37
"1539","Booted Racket-tail","Psammisia ulbrichiana",499,8,102,1,0,"2015-06-09","2100_2300",6,"2015",1.571,1,37
"1540","Booted Racket-tail","Renealmia sessilifolia",554,8,104,1,0,"2014-02-27","2100_2300",2,"2014",1.249,1,38
"1541","Booted Racket-tail","Renealmia sessilifolia",133,8,104,1,5,"2014-01-26","1300_1500",1,"2014",1.249,1,38
"1542","Booted Racket-tail","Renealmia sessilifolia",91,8,104,2,0,"2013-07-06","1500_1700",7,"2013",1.249,1,38
"1543","Booted Racket-tail","Renealmia sessilifolia",451,8,104,1,0,"2014-09-22","1700_1900",9,"2014",1.249,1,38
"1544","Booted Racket-tail","Renealmia sessilifolia",453,8,104,1,0,"2013-07-28","1700_1900",7,"2013",1.249,1,38
"1545","Booted Racket-tail","Renealmia sessilifolia",521,8,104,2,0,"2014-01-08","2300_2500",1,"2014",1.249,1,38
"1546","Booted Racket-tail","Renealmia sessilifolia",554,8,104,3,0,"2014-02-27","2100_2300",2,"2014",1.249,1,38
"1547","Booted Racket-tail","Renealmia sessilifolia",449,8,104,1,0,"2014-03-11","1700_1900",3,"2014",1.249,1,38
"1548","Booted Racket-tail","Renealmia sessilifolia",448,8,104,2,0,"2015-10-07","2100_2300",10,"2015",1.249,1,38
"1549","Booted Racket-tail","Renealmia sessilifolia",450,8,104,1,0,"2014-06-04","1700_1900",6,"2014",1.249,1,38
"1550","Booted Racket-tail","Renealmia sessilifolia",268,8,104,2,0,"2013-07-06","1500_1700",7,"2013",1.249,1,38
"1551","Booted Racket-tail","Renealmia sessilifolia",133,8,104,2,0,"2014-01-26","1300_1500",1,"2014",1.249,1,38
"1552","Booted Racket-tail","Renealmia sessilifolia",31,8,104,3,0,"2014-01-26","1300_1500",1,"2014",1.249,1,38
"1553","Booted Racket-tail","Renealmia sessilifolia",134,8,104,1,1,"2014-12-09","1500_1700",12,"2014",1.249,1,38
"1554","Booted Racket-tail","Renealmia sessilifolia",351,8,104,3,0,"2014-09-22","1700_1900",9,"2014",1.249,1,38
"1555","Booted Racket-tail","Renealmia sessilifolia",522,8,104,2,0,"2014-02-12","2300_2500",2,"2014",1.249,1,38
"1556","Booted Racket-tail","Renealmia sessilifolia",134,8,104,3,0,"2014-12-09","1500_1700",12,"2014",1.249,1,38
"1557","Booted Racket-tail","Renealmia sessilifolia",350,8,104,2,0,"2014-12-02","1700_1900",12,"2014",1.249,1,38
"1558","Booted Racket-tail","Renealmia sessilifolia",450,8,104,2,0,"2014-06-04","1700_1900",6,"2014",1.249,1,38
"1559","Booted Racket-tail","Renealmia sessilifolia",553,8,104,3,0,"2015-04-08","2100_2300",4,"2015",1.249,1,38
"1560","Booted Racket-tail","Renealmia sessilifolia",523,8,104,2,0,"2014-02-27","2100_2300",2,"2014",1.249,1,38
"1561","Booted Racket-tail","Renealmia sessilifolia",350,8,104,3,0,"2014-12-02","1700_1900",12,"2014",1.249,1,38
"1562","Booted Racket-tail","Renealmia sessilifolia",452,8,104,3,0,"2013-07-27","1700_1900",7,"2013",1.249,1,38
"1563","Booted Racket-tail","Renealmia sessilifolia",454,8,104,2,0,"2014-12-09","1500_1700",12,"2014",1.249,1,38
"1564","Booted Racket-tail","Renealmia sessilifolia",449,8,104,3,0,"2014-03-11","1700_1900",3,"2014",1.249,1,38
"1565","Booted Racket-tail","Renealmia sessilifolia",132,8,104,1,1,"2013-07-05","1500_1700",7,"2013",1.249,1,38
"1566","Booted Racket-tail","Renealmia sessilifolia",91,8,104,1,0,"2013-07-06","1500_1700",7,"2013",1.249,1,38
"1567","Booted Racket-tail","Renealmia sessilifolia",134,8,104,2,0,"2014-12-09","1500_1700",12,"2014",1.249,1,38
"1568","Booted Racket-tail","Renealmia sessilifolia",553,8,104,1,0,"2015-04-08","2100_2300",4,"2015",1.249,1,38
"1569","Booted Racket-tail","Renealmia sessilifolia",31,8,104,1,0,"2014-01-26","1300_1500",1,"2014",1.249,1,38
"1570","Booted Racket-tail","Renealmia sessilifolia",523,8,104,1,0,"2014-02-27","2100_2300",2,"2014",1.249,1,38
"1571","Booted Racket-tail","Renealmia sessilifolia",451,8,104,2,0,"2014-09-22","1700_1900",9,"2014",1.249,1,38
"1572","Booted Racket-tail","Renealmia sessilifolia",451,8,104,3,0,"2014-09-22","1700_1900",9,"2014",1.249,1,38
"1573","Booted Racket-tail","Renealmia sessilifolia",449,8,104,2,0,"2014-03-11","1700_1900",3,"2014",1.249,1,38
"1574","Booted Racket-tail","Renealmia sessilifolia",452,8,104,2,0,"2013-07-27","1700_1900",7,"2013",1.249,1,38
"1575","Booted Racket-tail","Renealmia sessilifolia",350,8,104,1,0,"2014-12-02","1700_1900",12,"2014",1.249,1,38
"1576","Booted Racket-tail","Renealmia sessilifolia",351,8,104,2,0,"2014-09-22","1700_1900",9,"2014",1.249,1,38
"1577","Booted Racket-tail","Renealmia sessilifolia",523,8,104,3,0,"2014-02-27","2100_2300",2,"2014",1.249,1,38
"1578","Booted Racket-tail","Renealmia sessilifolia",268,8,104,1,0,"2013-07-06","1500_1700",7,"2013",1.249,1,38
"1579","Booted Racket-tail","Renealmia sessilifolia",132,8,104,2,0,"2013-07-05","1500_1700",7,"2013",1.249,1,38
"1580","Booted Racket-tail","Renealmia sessilifolia",453,8,104,2,0,"2013-07-28","1700_1900",7,"2013",1.249,1,38
"1581","Booted Racket-tail","Renealmia sessilifolia",133,8,104,3,0,"2014-01-26","1300_1500",1,"2014",1.249,1,38
"1582","Booted Racket-tail","Renealmia sessilifolia",454,8,104,3,0,"2014-12-09","1500_1700",12,"2014",1.249,1,38
"1583","Booted Racket-tail","Renealmia sessilifolia",522,8,104,1,0,"2014-02-12","2300_2500",2,"2014",1.249,1,38
"1584","Booted Racket-tail","Renealmia sessilifolia",554,8,104,2,0,"2014-02-27","2100_2300",2,"2014",1.249,1,38
"1585","Booted Racket-tail","Renealmia sessilifolia",452,8,104,1,0,"2013-07-27","1700_1900",7,"2013",1.249,1,38
"1586","Booted Racket-tail","Renealmia sessilifolia",448,8,104,1,0,"2015-10-07","2100_2300",10,"2015",1.249,1,38
"1587","Booted Racket-tail","Renealmia sessilifolia",268,8,104,3,0,"2013-07-06","1500_1700",7,"2013",1.249,1,38
"1588","Booted Racket-tail","Renealmia sessilifolia",351,8,104,1,0,"2014-09-22","1700_1900",9,"2014",1.249,1,38
"1589","Booted Racket-tail","Renealmia sessilifolia",450,8,104,3,0,"2014-06-04","1700_1900",6,"2014",1.249,1,38
"1590","Booted Racket-tail","Renealmia sessilifolia",453,8,104,3,0,"2013-07-28","1700_1900",7,"2013",1.249,1,38
"1591","Booted Racket-tail","Renealmia sessilifolia",522,8,104,3,0,"2014-02-12","2300_2500",2,"2014",1.249,1,38
