"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","X","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"419","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","9:58:25","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"420","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","9:08:37","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"421","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","11:21:22","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"422","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","7:42:37","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"423","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","11:58:43","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"424","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","12:36:04","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"425","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","8:22:34","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"426","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","10:20:33","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"427","FH414","FH414_01","4/22/2014","Mezobromelia capitliguera","11:03:21","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.597279,0.121388,1990,"FH414",NA,"Flag, Blue","2014-04-21T15:20:25Z",NA,NA,"4","2014-04-21",-78.597279,0.121388,NA,"Mezobromelia capituligera",4,NA,NA,NA,2014-04-22
"428","FH415","FH415_02","5/7/2014","Fucshia macrostigma","14:18:57","Collared Inca","","","",NA,NA,NA,NA,-78.585652,0.129561,2350,"FH415",NA,"Flag, Blue","2014-05-06T15:58:32Z",NA,NA,"5","2014-05-06",-78.585652,0.129561,NA,"Fuchsia macrostigma",5,NA,NA,NA,2014-05-07
"429","FH415","FH415_01","5/7/2014","Fucshia macrostigma","8:24:18","Collared Inca","","","",NA,NA,NA,NA,-78.585652,0.129561,2350,"FH415",NA,"Flag, Blue","2014-05-06T15:58:32Z",NA,NA,"5","2014-05-06",-78.585652,0.129561,NA,"Fuchsia macrostigma",5,NA,NA,NA,2014-05-07
"430","FH415","FH415_01","5/7/2014","Fucshia macrostigma","7:55:21","Violet-tailed Sylph","F","Y","",NA,NA,NA,NA,-78.585652,0.129561,2350,"FH415",NA,"Flag, Blue","2014-05-06T15:58:32Z",NA,NA,"5","2014-05-06",-78.585652,0.129561,NA,"Fuchsia macrostigma",5,NA,NA,NA,2014-05-07
"431","FH416","FH416_01","5/21/2014","Capanea affinis","7:24:23","Brown Inca","","","",NA,NA,NA,NA,-78.597242,0.121446,1990,"FH416",NA,"Flag, Blue","2014-05-20T14:32:55Z",NA,NA,"5","2014-05-20",-78.597242,0.121446,NA,"Kohleria affinis",5,NA,NA,NA,2014-05-21
"432","FH417","FH417_01","6/4/2014","Psammisia ulbrichiana","10:39:34","Booted Racket-tail","","","",NA,NA,NA,NA,-78.606982,0.116938,1920,"FH417",NA,"Flag, Blue","2014-06-03T13:56:46Z",NA,NA,"6","2014-06-03",-78.606982,0.116938,NA,"Psammisia ulbrichiana",6,NA,NA,NA,2014-06-04
"433","FH417","FH417_02","6/4/2014","Psammisia ulbrichiana","14:09:37","Booted Racket-tail","","","",NA,NA,NA,NA,-78.606982,0.116938,1920,"FH417",NA,"Flag, Blue","2014-06-03T13:56:46Z",NA,NA,"6","2014-06-03",-78.606982,0.116938,NA,"Psammisia ulbrichiana",6,NA,NA,NA,2014-06-04
"434","FH418","FH418_01","6/18/2014","Centropogon solanifolius","7:27:42","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59142,0.130211,2240,"FH418",NA,"Flag, Blue","2014-06-17T16:38:19Z",NA,NA,"6","2014-06-17",-78.59142,0.130211,NA,"Centropogon solanifolius",6,NA,NA,NA,2014-06-18
"435","FH418","FH418_02","6/18/2014","Centropogon solanifolius","14:54:37","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59142,0.130211,2240,"FH418",NA,"Flag, Blue","2014-06-17T16:38:19Z",NA,NA,"6","2014-06-17",-78.59142,0.130211,NA,"Centropogon solanifolius",6,NA,NA,NA,2014-06-18
"436","FH419","FH419_01","7/2/2014","Columnea Strigosa","8:22:03","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.581173,0.128777,2480,"FH419",NA,"Flag, Blue","2014-07-01T17:10:36Z",NA,NA,"7","2014-07-01",-78.581173,0.128777,NA,"Columnea strigosa",7,NA,NA,NA,2014-07-02
"437","FH420","FH818_01","7/22/2014","Columnea mastersonii","6:34:37","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59642,0.12262,2020,"FH420",NA,"Flag, Blue","2014-07-21T15:46:04Z",NA,NA,"7","2014-07-21",-78.59642,0.12262,NA,"Columnea mastersonii",7,NA,NA,NA,2014-07-22
"438","FH420","FH818_01","7/22/2014","Columnea mastersonii","9:16:16","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59642,0.12262,2020,"FH420",NA,"Flag, Blue","2014-07-21T15:46:04Z",NA,NA,"7","2014-07-21",-78.59642,0.12262,NA,"Columnea mastersonii",7,NA,NA,NA,2014-07-22
"439","FH421","FH818_01","8/1/2014","Columnea mastersonii","13:00:22","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.591207,0.130106,2260,"FH421",NA,"Flag, Blue","2014-07-31T15:28:20Z",NA,NA,"7","2014-07-31",-78.591207,0.130106,NA,"Columnea mastersonii",8,NA,NA,NA,2014-08-01
"440","FH425","","10/22/2014","Macleania bullata","8:06:07","Gorgeted Sunangel","","Y","",NA,NA,NA,NA,-78.588509,0.132075,2320,"FH425",NA,"Flag, Blue","2014-10-21T15:49:59Z",NA,NA,"10","2014-10-21",-78.588509,0.132075,NA,"Macleania bullata",10,NA,NA,NA,2014-10-22
"441","FH425","","10/22/2014","Macleania bullata","15:50:37","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.588509,0.132075,2320,"FH425",NA,"Flag, Blue","2014-10-21T15:49:59Z",NA,NA,"10","2014-10-21",-78.588509,0.132075,NA,"Macleania bullata",10,NA,NA,NA,2014-10-22
"442","FH425","","10/22/2014","Macleania bullata","6:07:44","Brown Inca","","","",NA,NA,NA,NA,-78.588509,0.132075,2320,"FH425",NA,"Flag, Blue","2014-10-21T15:49:59Z",NA,NA,"10","2014-10-21",-78.588509,0.132075,NA,"Macleania bullata",10,NA,NA,NA,2014-10-22
"443","FH425","","10/22/2014","Macleania bullata","9:01:05","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.588509,0.132075,2320,"FH425",NA,"Flag, Blue","2014-10-21T15:49:59Z",NA,NA,"10","2014-10-21",-78.588509,0.132075,NA,"Macleania bullata",10,NA,NA,NA,2014-10-22
"444","FH425","","10/22/2014","Macleania bullata","13:21:19","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.588509,0.132075,2320,"FH425",NA,"Flag, Blue","2014-10-21T15:49:59Z",NA,NA,"10","2014-10-21",-78.588509,0.132075,NA,"Macleania bullata",10,NA,NA,NA,2014-10-22
"446","FH427","","11/19/2014","Psammisia ecuadorensis","17:38:08","Brown Inca","","","",NA,NA,NA,NA,-78.596791,0.122672,2030,"FH427",NA,"Flag, Blue","2014-11-18T13:51:58Z",NA,NA,"11","2014-11-18",-78.596791,0.122672,NA,"Psammisia ecuadorensis",11,NA,NA,NA,2014-11-19
"447","FH427","","11/19/2014","Psammisia ecuadorensis","15:35:44","Brown Inca","","","",NA,NA,NA,NA,-78.596791,0.122672,2030,"FH427",NA,"Flag, Blue","2014-11-18T13:51:58Z",NA,NA,"11","2014-11-18",-78.596791,0.122672,NA,"Psammisia ecuadorensis",11,NA,NA,NA,2014-11-19
"448","FH427","","11/19/2014","Psammisia ecuadorensis","10:17:02","Brown Inca","","","",NA,NA,NA,NA,-78.596791,0.122672,2030,"FH427",NA,"Flag, Blue","2014-11-18T13:51:58Z",NA,NA,"11","2014-11-18",-78.596791,0.122672,NA,"Psammisia ecuadorensis",11,NA,NA,NA,2014-11-19
"449","FH427","","11/19/2014","Psammisia ecuadorensis","12:58:24","Brown Inca","","","",NA,NA,NA,NA,-78.596791,0.122672,2030,"FH427",NA,"Flag, Blue","2014-11-18T13:51:58Z",NA,NA,"11","2014-11-18",-78.596791,0.122672,NA,"Psammisia ecuadorensis",11,NA,NA,NA,2014-11-19
"450","FH427","","11/19/2014","Psammisia ecuadorensis","7:08:54","Brown Inca","","","",NA,NA,NA,NA,-78.596791,0.122672,2030,"FH427",NA,"Flag, Blue","2014-11-18T13:51:58Z",NA,NA,"11","2014-11-18",-78.596791,0.122672,NA,"Psammisia ecuadorensis",11,NA,NA,NA,2014-11-19
"451","FH427","","11/19/2014","Psammisia ecuadorensis","8:07:30","Brown Inca","","","",NA,NA,NA,NA,-78.596791,0.122672,2030,"FH427",NA,"Flag, Blue","2014-11-18T13:51:58Z",NA,NA,"11","2014-11-18",-78.596791,0.122672,NA,"Psammisia ecuadorensis",11,NA,NA,NA,2014-11-19
"452","FH428","","12/2/2014","Besleria solanoides","16:21:41","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.6067,0.116908,1930,"FH428",NA,"Flag, Blue","2014-12-01T14:02:52Z",NA,NA,"12","2014-12-01",-78.6067,0.116908,NA,"Besleria solanoides",12,NA,NA,NA,2014-12-02
"453","FH428","","12/2/2014","Besleria solanoides","7:58:54","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.6067,0.116908,1930,"FH428",NA,"Flag, Blue","2014-12-01T14:02:52Z",NA,NA,"12","2014-12-01",-78.6067,0.116908,NA,"Besleria solanoides",12,NA,NA,NA,2014-12-02
"454","FH432","","2/11/2015","Fucshia macrostigma","15:22:54","Violet-tailed Sylph","F","Y","",NA,NA,NA,NA,-78.594911,0.127185,2130,"FH432",NA,"Flag, Blue","2015-02-10T15:16:27Z",NA,NA,"2","2015-02-10",-78.594911,0.127185,NA,"Fuchsia macrostigma",2,NA,NA,NA,2015-02-11
"455","FH432","","2/11/2015","Fucshia macrostigma","7:04:45","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.594911,0.127185,2130,"FH432",NA,"Flag, Blue","2015-02-10T15:16:27Z",NA,NA,"2","2015-02-10",-78.594911,0.127185,NA,"Fuchsia macrostigma",2,NA,NA,NA,2015-02-11
"456","FH432","","2/11/2015","Fucshia macrostigma","12:47:19","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.594911,0.127185,2130,"FH432",NA,"Flag, Blue","2015-02-10T15:16:27Z",NA,NA,"2","2015-02-10",-78.594911,0.127185,NA,"Fuchsia macrostigma",2,NA,NA,NA,2015-02-11
"457","FH434","","3/11/2015","Centropogon solanifolius","6:28:51","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.591855,0.129878,2240,"FH434",NA,"Flag, Blue","2015-03-10T15:32:22Z",NA,NA,"3","2015-03-10",-78.591855,0.129878,NA,"Centropogon solanifolius",3,NA,NA,NA,2015-03-11
"459","FH436","","4/28/2015","Kohleria affinis","11:17:29","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.605023,0.116327,1950,"FH436",NA,"Flag, Blue","2015-04-27T15:31:15Z",NA,NA,"4","2015-04-27",-78.605023,0.116327,NA,"Kohleria affinis",4,NA,NA,NA,2015-04-28
"460","FH436","","4/28/2015","Kohleria affinis","15:00:11","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.605023,0.116327,1950,"FH436",NA,"Flag, Blue","2015-04-27T15:31:15Z",NA,NA,"4","2015-04-27",-78.605023,0.116327,NA,"Kohleria affinis",4,NA,NA,NA,2015-04-28
"461","FH436","","4/28/2015","Kohleria affinis","7:04:19","Brown Inca","","","",NA,NA,NA,NA,-78.605023,0.116327,1950,"FH436",NA,"Flag, Blue","2015-04-27T15:31:15Z",NA,NA,"4","2015-04-27",-78.605023,0.116327,NA,"Kohleria affinis",4,NA,NA,NA,2015-04-28
"462","FH437","","5/13/2015","Centropogon solanifolius","6:09:20","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.581379,0.128604,2480,"FH437",NA,"Flag, Blue","2015-05-12T16:45:59Z",NA,NA,"5","2015-05-12",-78.581379,0.128604,NA,"Centropogon solanifolius",5,NA,NA,NA,2015-05-13
"463","FH437","","5/13/2015","Centropogon solanifolius","17:21:36","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.581379,0.128604,2480,"FH437",NA,"Flag, Blue","2015-05-12T16:45:59Z",NA,NA,"5","2015-05-12",-78.581379,0.128604,NA,"Centropogon solanifolius",5,NA,NA,NA,2015-05-13
"465","FH440","","6/23/2015","Palicourea acetosoides","8:26:42","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.593,0.129251,2180,"FH440",NA,"Flag, Blue","2015-06-22T16:20:57Z",NA,NA,"6","2015-06-22",-78.593,0.129251,NA,"Palicourea acetosoides",6,NA,NA,NA,2015-06-23
"466","FH440","","6/23/2015","Palicourea acetosoides","17:54:28","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.593,0.129251,2180,"FH440",NA,"Flag, Blue","2015-06-22T16:20:57Z",NA,NA,"6","2015-06-22",-78.593,0.129251,NA,"Palicourea acetosoides",6,NA,NA,NA,2015-06-23
"467","FH441","","7/14/2015","Psammisia ulbrichiana","11:27:59","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.606639,0.116924,1920,"FH441",NA,"Flag, Blue","2015-07-13T13:32:55Z",NA,NA,"7","2015-07-13",-78.606639,0.116924,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2015-07-14
"468","FH441","","7/14/2015","Psammisia ulbrichiana","14:21:22","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.606639,0.116924,1920,"FH441",NA,"Flag, Blue","2015-07-13T13:32:55Z",NA,NA,"7","2015-07-13",-78.606639,0.116924,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2015-07-14
"469","FH441","","7/14/2015","Psammisia ulbrichiana","15:08:06","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.606639,0.116924,1920,"FH441",NA,"Flag, Blue","2015-07-13T13:32:55Z",NA,NA,"7","2015-07-13",-78.606639,0.116924,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2015-07-14
"470","FH501","FH_501_01","10/22/2013","Besleria solanoides","11:05:36","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.610826,0.114721,1810,"FH501",NA,"Flag, Blue","2013-10-21T20:35:21Z",NA,NA,"10","2013-10-21",-78.610826,0.114721,NA,"Besleria solanoides",10,NA,NA,NA,2013-10-22
"471","FH501","FH_501_02","10/22/2013","Besleria solanoides","2:41:24","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.610826,0.114721,1810,"FH501",NA,"Flag, Blue","2013-10-21T20:35:21Z",NA,NA,"10","2013-10-21",-78.610826,0.114721,NA,"Besleria solanoides",10,NA,NA,NA,2013-10-22
"473","FH502","FH502_02","11/6/2013","Psammisia sodoroi","14:38:20","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.585967,0.129984,2350,"FH502",NA,"Flag, Blue","2013-11-05T18:41:17Z",NA,NA,"11","2013-11-05",-78.585967,0.129984,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"475","FH502","FH502_01","11/6/2013","Psammisia sodoroi","7:04:35","Hoary Puffleg","","","",NA,NA,NA,NA,-78.585967,0.129984,2350,"FH502",NA,"Flag, Blue","2013-11-05T18:41:17Z",NA,NA,"11","2013-11-05",-78.585967,0.129984,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"476","FH502","FH502_02","11/6/2013","Psammisia sodoroi","12:33:38","Violet-tailed Sylph","M","","",NA,NA,NA,NA,-78.585967,0.129984,2350,"FH502",NA,"Flag, Blue","2013-11-05T18:41:17Z",NA,NA,"11","2013-11-05",-78.585967,0.129984,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"477","FH502","FH502_01","11/6/2013","Psammisia sodoroi","9:12:54","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.585967,0.129984,2350,"FH502",NA,"Flag, Blue","2013-11-05T18:41:17Z",NA,NA,"11","2013-11-05",-78.585967,0.129984,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"478","FH502","FH502_01","11/6/2013","Psammisia sodoroi","8:51:28","Hoary Puffleg","","","",NA,NA,NA,NA,-78.585967,0.129984,2350,"FH502",NA,"Flag, Blue","2013-11-05T18:41:17Z",NA,NA,"11","2013-11-05",-78.585967,0.129984,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"479","FH502","FH502_01","11/6/2013","Psammisia sodoroi","7:04:15","Hoary Puffleg","","","",NA,NA,NA,NA,-78.585967,0.129984,2350,"FH502",NA,"Flag, Blue","2013-11-05T18:41:17Z",NA,NA,"11","2013-11-05",-78.585967,0.129984,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"480","FH502","FH502_01","11/6/2013","Psammisia sodoroi","11:10:55","Hoary Puffleg","","","",NA,NA,NA,NA,-78.585967,0.129984,2350,"FH502",NA,"Flag, Blue","2013-11-05T18:41:17Z",NA,NA,"11","2013-11-05",-78.585967,0.129984,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"481","FH502","FH502_01","11/6/2013","Psammisia sodoroi","10:14:48","Hoary Puffleg","","","",NA,NA,NA,NA,-78.585967,0.129984,2350,"FH502",NA,"Flag, Blue","2013-11-05T18:41:17Z",NA,NA,"11","2013-11-05",-78.585967,0.129984,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"483","FH502","FH502_02","11/6/2013","Psammisia sodoroi","12:30:40","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.585967,0.129984,2350,"FH502",NA,"Flag, Blue","2013-11-05T18:41:17Z",NA,NA,"11","2013-11-05",-78.585967,0.129984,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"484","FH502","FH502_02","11/6/2013","Psammisia sodoroi","14:12:32","Hoary Puffleg","","","",NA,NA,NA,NA,-78.585967,0.129984,2350,"FH502",NA,"Flag, Blue","2013-11-05T18:41:17Z",NA,NA,"11","2013-11-05",-78.585967,0.129984,NA,"Psammisia sodiroi",11,NA,NA,NA,2013-11-06
"485","FH504","FH504_01","11/19/2013","Columnea picta","6:53:45","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.596514,0.124921,2090,"FH504",NA,"Flag, Blue","2013-11-18T18:04:51Z",NA,NA,"11","2013-11-18",-78.596514,0.124921,NA,"Columnea picta",11,NA,NA,NA,2013-11-19
"486","FH505","FH505_01","12/4/2013","Palicourea acetosoides","7:51:53","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.61002,0.118389,1910,"FH505",NA,"Flag, Blue","2013-12-03T13:24:15Z",NA,NA,"12","2013-12-03",-78.61002,0.118389,NA,"Palicourea acetosoides",12,NA,NA,NA,2013-12-04
"487","FH505","FH505_01","12/4/2013","Palicourea acetosoides","8:28:34","Green-fronted Lancebill","","","",NA,NA,NA,NA,-78.61002,0.118389,1910,"FH505",NA,"Flag, Blue","2013-12-03T13:24:15Z",NA,NA,"12","2013-12-03",-78.61002,0.118389,NA,"Palicourea acetosoides",12,NA,NA,NA,2013-12-04
"488","FH506","FH506_01","12/19/2013","Drymonia tenuis","17:16:31","Brown Inca","","","",NA,NA,NA,NA,-78.585222,0.128815,2390,"FH506",NA,"Flag, Blue","2013-12-18T17:48:16Z",NA,NA,"12","2013-12-18",-78.585222,0.128815,NA,"Drymonia tenuis",12,NA,NA,NA,2013-12-19
"489","FH506","FH506_01","12/19/2013","Drymonia tenuis","10:15:34","Brown Inca","","","",NA,NA,NA,NA,-78.585222,0.128815,2390,"FH506",NA,"Flag, Blue","2013-12-18T17:48:16Z",NA,NA,"12","2013-12-18",-78.585222,0.128815,NA,"Drymonia tenuis",12,NA,NA,NA,2013-12-19
"490","FH507","FH507_01","1/1/2014","Columnea kucinyakii","8:23:09","Violet-tailed Sylph","M","Y","",NA,NA,NA,NA,-78.611679,0.116025,1830,"FH507",NA,"Flag, Blue","2014-01-01T13:38:48Z",NA,NA,"1","2014-01-01",-78.611679,0.116025,NA,"Columnea kucyniakii",1,NA,NA,NA,2014-01-01
"491","FH507","FH507_02","1/1/2014","Columnea kucinyakii","6:11:25","Brown Inca","","Y","",NA,NA,NA,NA,-78.611679,0.116025,1830,"FH507",NA,"Flag, Blue","2014-01-01T13:38:48Z",NA,NA,"1","2014-01-01",-78.611679,0.116025,NA,"Columnea kucyniakii",1,NA,NA,NA,2014-01-01
"492","FH508","FH508_01","1/8/2014","Columnea ciliata","8:01:35","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.595282,0.12686,2120,"FH508",NA,"Flag, Blue","2014-01-07T14:43:05Z",NA,NA,"1","2014-01-07",-78.595282,0.12686,NA,"Columnea ciliata",1,NA,NA,NA,2014-01-08
"493","FH508","FH508_01","1/1/2014","Columnea ciliata","6:43:05","Brown Inca","","","",NA,NA,NA,NA,-78.595282,0.12686,2120,"FH508",NA,"Flag, Blue","2014-01-07T14:43:05Z",NA,NA,"1","2014-01-07",-78.595282,0.12686,NA,"Columnea ciliata",1,NA,NA,NA,2014-01-01
"494","FH509","FH509_01","1/21/2014","Guzmania jaramilloi","14:53:32","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.610246,0.115682,1850,"FH509",NA,"Flag, Blue","2014-01-20T13:40:12Z",NA,NA,"1","2014-01-20",-78.610246,0.115682,NA,"Guzmania jaramilloi",1,NA,NA,NA,2014-01-21
"495","FH509","FH509_01","1/21/2014","Guzmania jaramilloi","12:54:19","Booted Racket-tail","","","",NA,NA,NA,NA,-78.610246,0.115682,1850,"FH509",NA,"Flag, Blue","2014-01-20T13:40:12Z",NA,NA,"1","2014-01-20",-78.610246,0.115682,NA,"Guzmania jaramilloi",1,NA,NA,NA,2014-01-21
"496","FH509","FH509_01","1/21/2014","Guzmania jaramilloi","13:46:25","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.610246,0.115682,1850,"FH509",NA,"Flag, Blue","2014-01-20T13:40:12Z",NA,NA,"1","2014-01-20",-78.610246,0.115682,NA,"Guzmania jaramilloi",1,NA,NA,NA,2014-01-21
"497","FH509","FH509_01","1/21/2014","Guzmania jaramilloi","11:10:30","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.610246,0.115682,1850,"FH509",NA,"Flag, Blue","2014-01-20T13:40:12Z",NA,NA,"1","2014-01-20",-78.610246,0.115682,NA,"Guzmania jaramilloi",1,NA,NA,NA,2014-01-21
"498","FH509","FH509_01","1/21/2014","Guzmania jaramilloi","17:24:16","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.610246,0.115682,1850,"FH509",NA,"Flag, Blue","2014-01-20T13:40:12Z",NA,NA,"1","2014-01-20",-78.610246,0.115682,NA,"Guzmania jaramilloi",1,NA,NA,NA,2014-01-21
"499","FH509","FH509_01","1/21/2014","Guzmania jaramilloi","16:12:44","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.610246,0.115682,1850,"FH509",NA,"Flag, Blue","2014-01-20T13:40:12Z",NA,NA,"1","2014-01-20",-78.610246,0.115682,NA,"Guzmania jaramilloi",1,NA,NA,NA,2014-01-21
"500","FH509","FH509_01","1/21/2014","Guzmania jaramilloi","9:44:12","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.610246,0.115682,1850,"FH509",NA,"Flag, Blue","2014-01-20T13:40:12Z",NA,NA,"1","2014-01-20",-78.610246,0.115682,NA,"Guzmania jaramilloi",1,NA,NA,NA,2014-01-21
"501","FH509","FH509_01","1/21/2014","Guzmania jaramilloi","13:24:13","Booted Racket-tail","","","",NA,NA,NA,NA,-78.610246,0.115682,1850,"FH509",NA,"Flag, Blue","2014-01-20T13:40:12Z",NA,NA,"1","2014-01-20",-78.610246,0.115682,NA,"Guzmania jaramilloi",1,NA,NA,NA,2014-01-21
"502","FH509","FH509_01","1/21/2014","Guzmania jaramilloi","10:46:35","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.610246,0.115682,1850,"FH509",NA,"Flag, Blue","2014-01-20T13:40:12Z",NA,NA,"1","2014-01-20",-78.610246,0.115682,NA,"Guzmania jaramilloi",1,NA,NA,NA,2014-01-21
"503","FH509","FH509_01","1/21/2014","Guzmania jaramilloi","10:06:23","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.610246,0.115682,1850,"FH509",NA,"Flag, Blue","2014-01-20T13:40:12Z",NA,NA,"1","2014-01-20",-78.610246,0.115682,NA,"Guzmania jaramilloi",1,NA,NA,NA,2014-01-21
"504","FH510","FH510_01","2/12/2014","Columnea Strigosa","12:53:26","Violet-tailed Sylph","F","Y","",NA,NA,NA,NA,-78.585345,0.129188,2380,"FH510",NA,"Flag, Blue","2014-02-11T17:07:31Z",NA,NA,"2","2014-02-11",-78.585345,0.129188,NA,"Columnea strigosa",2,NA,NA,NA,2014-02-12
"506","FH511","FH511_01","2/27/2014","Centropogon solanifolius","17:09:05","Violet-tailed Sylph","F","Y","",NA,NA,NA,NA,-78.594781,0.127342,2130,"FH511",NA,"Flag, Blue","2014-02-26T17:35:15Z",NA,NA,"2","2014-02-26",-78.594781,0.127342,NA,"Centropogon solanifolius",2,NA,NA,NA,2014-02-27
"507","FH511","FH511_01","2/27/2014","Centropogon solanifolius","10:56:17","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.594781,0.127342,2130,"FH511",NA,"Flag, Blue","2014-02-26T17:35:15Z",NA,NA,"2","2014-02-26",-78.594781,0.127342,NA,"Centropogon solanifolius",2,NA,NA,NA,2014-02-27
