"","Bird","Plant","Occupancy","Iteration","True_State"
"5338",2,6,125,"9",134
"5339",2,6,146,"27",134
"5340",2,6,132,"6",134
"5341",2,6,139,"72",134
"5342",2,6,141,"12",134
"5343",2,6,149,"59",134
"5344",2,6,137,"75",134
"5345",2,6,150,"79",134
"5346",2,6,154,"24",134
"5347",2,6,148,"7",134
"5348",2,6,143,"87",134
"5349",2,6,117,"43",134
"5350",2,6,120,"28",134
"5351",2,6,119,"38",134
"5352",2,6,120,"73",134
"5353",2,6,141,"78",134
"5354",2,6,136,"89",134
"5355",2,6,150,"10",134
"5356",2,6,145,"22",134
"5357",2,6,149,"44",134
"5358",2,6,133,"8",134
"5359",2,7,103,"85",94
"5360",2,7,102,"3",94
"5361",2,7,100,"2",94
"5362",2,7,95,"34",94
"5363",2,7,108,"35",94
"5364",2,7,103,"68",94
"5365",2,7,91,"67",94
"5366",2,7,87,"54",94
"5367",2,7,102,"58",94
"5368",2,7,93,"69",94
"5369",2,7,112,"83",94
"5370",2,7,89,"40",94
"5371",2,7,86,"55",94
"5372",2,7,92,"87",94
"5373",2,7,104,"20",94
"5374",2,7,101,"4",94
"5375",2,7,105,"14",94
"5376",2,7,128,"86",94
"5377",2,7,97,"22",94
"5378",2,7,98,"53",94
"5379",2,7,95,"73",94
"5380",2,7,98,"29",94
"5381",2,7,112,"51",94
"5382",2,7,94,"17",94
"5383",2,7,97,"70",94
"5384",2,7,108,"36",94
"5385",2,7,87,"5",94
"5386",2,7,91,"84",94
"5387",2,7,105,"19",94
"5388",2,7,107,"81",94
"5389",2,7,111,"18",94
"5390",2,7,100,"7",94
"5391",2,7,104,"52",94
"5392",2,7,87,"13",94
"5393",2,7,103,"89",94
"5394",2,7,103,"39",94
"5395",2,7,81,"38",94
"5396",2,7,110,"71",94
"5397",2,7,94,"37",94
"5398",2,7,98,"16",94
"5399",2,7,96,"21",94
"5400",2,7,87,"80",94
"5401",2,7,106,"65",94
"5402",2,7,99,"74",94
"5403",2,7,100,"90",94
"5404",2,7,107,"23",94
"5405",2,7,106,"24",94
"5406",2,7,95,"30",94
"5407",2,7,85,"79",94
"5408",2,7,84,"57",94
"5409",2,7,103,"72",94
"5410",2,7,97,"6",94
"5411",2,7,89,"56",94
"5412",2,7,97,"66",94
"5413",2,7,88,"50",94
"5414",2,7,97,"33",94
"5415",2,7,93,"31",94
"5416",2,7,95,"48",94
"5417",2,7,108,"8",94
"5418",2,7,91,"59",94
"5419",2,7,89,"60",94
"5420",2,7,99,"41",94
"5421",2,7,102,"78",94
"5422",2,7,86,"1",94
"5423",2,7,104,"88",94
"5424",2,7,89,"12",94
"5425",2,7,104,"94",94
"5426",2,7,106,"45",94
"5427",2,7,99,"28",94
"5428",2,7,103,"15",94
"5429",2,7,104,"91",94
"5430",2,7,109,"9",94
"5431",2,7,78,"10",94
"5432",2,7,95,"75",94
"5433",2,7,91,"92",94
"5434",2,7,96,"63",94
"5435",2,7,85,"47",94
"5436",2,7,92,"46",94
"5437",2,7,125,"32",94
"5438",2,7,118,"49",94
"5439",2,7,82,"62",94
"5440",2,7,86,"25",94
"5441",2,7,93,"11",94
"5442",2,7,94,"26",94
"5443",2,7,117,"64",94
"5444",2,7,85,"61",94
"5445",2,7,99,"93",94
"5446",2,7,109,"43",94
"5447",2,7,116,"42",94
"5448",2,7,97,"44",94
"5449",2,7,77,"77",94
"5450",2,7,97,"76",94
"5451",2,7,103,"82",94
"5452",2,7,89,"27",94
"5453",2,8,157,"89",156
"5454",2,8,181,"34",156
"5455",2,8,147,"68",156
"5456",2,8,152,"58",156
"5457",2,8,118,"35",156
"5458",2,8,167,"56",156
"5459",2,8,171,"2",156
"5460",2,8,152,"84",156
"5461",2,8,147,"39",156
"5462",2,8,145,"74",156
"5463",2,8,138,"8",156
"5464",2,8,152,"40",156
"5465",2,8,153,"41",156
"5466",2,8,160,"67",156
"5467",2,8,156,"9",156
"5468",2,8,147,"7",156
"5469",2,8,137,"21",156
"5470",2,8,149,"3",156
"5471",2,8,164,"94",156
"5472",2,8,156,"20",156
"5473",2,8,131,"52",156
"5474",2,8,154,"22",156
"5475",2,8,158,"53",156
"5476",2,8,155,"91",156
"5477",2,8,172,"51",156
"5478",2,8,155,"88",156
"5479",2,8,138,"45",156
"5480",2,8,147,"46",156
"5481",2,8,164,"83",156
"5482",2,8,164,"90",156
"5483",2,8,165,"24",156
"5484",2,8,167,"42",156
"5485",2,8,138,"57",156
"5486",2,8,166,"59",156
"5487",2,8,139,"73",156
"5488",2,8,164,"13",156
"5489",2,8,171,"69",156
"5490",2,8,163,"62",156
"5491",2,8,153,"28",156
"5492",2,8,162,"71",156
"5493",2,8,136,"31",156
"5494",2,8,144,"23",156
"5495",2,8,188,"18",156
"5496",2,8,169,"19",156
"5497",2,8,155,"85",156
"5498",2,8,126,"75",156
"5499",2,8,155,"4",156
"5500",2,8,161,"30",156
"5501",2,8,134,"48",156
"5502",2,8,163,"14",156
"5503",2,8,163,"81",156
"5504",2,8,135,"29",156
"5505",2,8,154,"72",156
"5506",2,8,162,"37",156
"5507",2,8,148,"5",156
"5508",2,8,162,"70",156
"5509",2,8,166,"86",156
"5510",2,8,150,"25",156
"5511",2,8,154,"36",156
"5512",2,8,163,"92",156
"5513",2,8,152,"10",156
"5514",2,8,152,"82",156
"5515",2,8,161,"15",156
"5516",2,8,168,"47",156
"5517",2,8,147,"79",156
"5518",2,8,157,"12",156
"5519",2,8,142,"87",156
"5520",2,8,160,"38",156
"5521",2,8,160,"54",156
"5522",2,8,163,"26",156
"5523",2,8,150,"65",156
"5524",2,8,131,"60",156
"5525",2,8,159,"43",156
"5526",2,8,146,"64",156
"5527",2,8,148,"63",156
"5528",2,8,172,"78",156
"5529",2,8,144,"32",156
"5530",2,8,144,"55",156
"5531",2,8,134,"76",156
"5532",2,8,163,"11",156
"5533",2,8,148,"50",156
"5534",2,8,166,"44",156
"5535",2,8,162,"77",156
"5536",2,8,179,"16",156
"5537",2,8,155,"61",156
"5538",2,8,154,"27",156
"5539",2,8,133,"66",156
"5540",2,8,151,"6",156
"5541",2,8,148,"80",156
"5542",2,8,136,"33",156
"5543",2,8,168,"49",156
"5544",2,8,148,"93",156
"5545",2,8,162,"1",156
"5546",2,8,160,"17",156
"5547",2,9,118,"83",129
"5548",2,9,110,"17",129
"5549",2,9,128,"9",129
"5550",2,9,117,"62",129
"5551",2,9,136,"71",129
"5552",2,9,128,"29",129
"5553",2,9,121,"7",129
"5554",2,9,136,"47",129
"5555",2,9,127,"77",129
"5556",2,9,141,"72",129
"5557",2,9,109,"6",129
"5558",2,9,120,"34",129
"5559",2,9,119,"68",129
"5560",2,9,135,"18",129
"5561",2,9,135,"12",129
"5562",2,9,143,"16",129
"5563",2,9,126,"57",129
"5564",2,9,122,"82",129
"5565",2,9,127,"24",129
"5566",2,9,129,"31",129
"5567",2,9,145,"74",129
"5568",2,9,121,"59",129
"5569",2,9,121,"79",129
"5570",2,9,135,"51",129
"5571",2,9,117,"45",129
"5572",2,9,148,"2",129
"5573",2,9,142,"19",129
"5574",2,9,135,"40",129
"5575",2,9,127,"88",129
"5576",2,9,118,"66",129
"5577",2,9,110,"11",129
"5578",2,9,131,"70",129
"5579",2,9,120,"75",129
"5580",2,9,141,"69",129
"5581",2,9,132,"85",129
"5582",2,9,115,"3",129
"5583",2,9,139,"94",129
"5584",2,9,121,"8",129
"5585",2,9,114,"78",129
"5586",2,9,122,"89",129
"5587",2,9,120,"84",129
"5588",2,9,131,"23",129
"5589",2,9,110,"39",129
"5590",2,9,117,"65",129
"5591",2,9,135,"50",129
"5592",2,9,136,"15",129
"5593",2,9,129,"48",129
"5594",2,9,124,"14",129
"5595",2,9,137,"81",129
"5596",2,9,138,"46",129
"5597",2,9,130,"13",129
"5598",2,9,129,"25",129
"5599",2,9,131,"52",129
"5600",2,9,128,"61",129
"5601",2,9,127,"35",129
"5602",2,9,146,"92",129
"5603",2,9,118,"76",129
"5604",2,9,119,"91",129
"5605",2,9,131,"60",129
"5606",2,9,113,"73",129
"5607",2,9,123,"10",129
"5608",2,9,118,"30",129
"5609",2,9,130,"80",129
"5610",2,9,112,"5",129
"5611",2,9,131,"67",129
"5612",2,9,132,"1",129
"5613",2,9,140,"87",129
"5614",2,9,119,"53",129
"5615",2,9,151,"37",129
"5616",2,9,117,"54",129
"5617",2,9,125,"4",129
"5618",2,9,127,"33",129
"5619",2,9,138,"20",129
"5620",2,9,134,"63",129
"5621",2,9,119,"58",129
"5622",2,9,115,"64",129
"5623",2,9,143,"93",129
"5624",2,9,150,"43",129
"5625",2,9,121,"56",129
"5626",2,9,146,"41",129
"5627",2,9,113,"42",129
"5628",2,9,124,"26",129
"5629",2,9,155,"32",129
"5630",2,9,137,"22",129
"5631",2,9,126,"27",129
"5632",2,9,130,"86",129
"5633",2,9,126,"90",129
"5634",2,9,151,"21",129
"5635",2,9,133,"28",129
"5636",2,9,137,"49",129
"5637",2,9,133,"55",129
"5638",2,9,116,"44",129
"5639",2,9,131,"38",129
"5640",2,9,149,"36",129
"5641",3,1,33,"90",25
"5642",3,1,24,"65",25
"5643",3,1,22,"67",25
"5644",3,1,31,"83",25
"5645",3,1,23,"1",25
"5646",3,1,27,"84",25
"5647",3,1,27,"46",25
"5648",3,1,27,"78",25
"5649",3,1,36,"8",25
"5650",3,1,24,"62",25
"5651",3,1,23,"43",25
"5652",3,1,23,"24",25
"5653",3,1,25,"34",25
"5654",3,1,27,"3",25
"5655",3,1,22,"2",25
"5656",3,1,25,"54",25
"5657",3,1,21,"68",25
"5658",3,1,23,"79",25
"5659",3,1,19,"73",25
"5660",3,1,17,"45",25
"5661",3,1,27,"33",25
"5662",3,1,29,"16",25
"5663",3,1,24,"56",25
"5664",3,1,16,"13",25
"5665",3,1,24,"14",25
"5666",3,1,28,"47",25
"5667",3,1,18,"29",25
"5668",3,1,27,"32",25
"5669",3,1,26,"40",25
"5670",3,1,31,"91",25
"5671",3,1,23,"57",25
"5672",3,1,29,"63",25
"5673",3,1,30,"82",25
"5674",3,1,18,"44",25
"5675",3,1,20,"27",25
"5676",3,1,29,"51",25
"5677",3,1,20,"31",25
"5678",3,1,32,"25",25
"5679",3,1,17,"58",25
"5680",3,1,25,"23",25
"5681",3,1,29,"74",25
"5682",3,1,24,"35",25
"5683",3,1,24,"4",25
"5684",3,1,26,"19",25
"5685",3,1,15,"49",25
"5686",3,1,26,"60",25
"5687",3,1,16,"22",25
"5688",3,1,24,"38",25
"5689",3,1,35,"80",25
"5690",3,1,21,"20",25
"5691",3,1,33,"64",25
"5692",3,1,26,"36",25
"5693",3,1,26,"18",25
"5694",3,1,27,"69",25
"5695",3,1,29,"9",25
"5696",3,1,30,"92",25
"5697",3,1,21,"86",25
"5698",3,1,31,"30",25
"5699",3,1,23,"94",25
"5700",3,1,31,"12",25
"5701",3,1,21,"66",25
"5702",3,1,29,"71",25
"5703",3,1,30,"76",25
"5704",3,1,23,"53",25
"5705",3,1,22,"15",25
"5706",3,1,19,"75",25
"5707",3,1,17,"81",25
"5708",3,1,29,"10",25
"5709",3,1,27,"7",25
"5710",3,1,22,"77",25
"5711",3,1,27,"41",25
"5712",3,1,30,"89",25
"5713",3,1,25,"11",25
"5714",3,1,19,"42",25
"5715",3,1,28,"17",25
"5716",3,1,19,"6",25
"5717",3,1,25,"87",25
"5718",3,1,30,"88",25
"5719",3,1,28,"5",25
"5720",3,1,22,"59",25
"5721",3,1,25,"85",25
"5722",3,1,15,"61",25
"5723",3,1,31,"55",25
"5724",3,1,23,"52",25
"5725",3,1,17,"50",25
"5726",3,1,30,"70",25
"5727",3,1,14,"37",25
"5728",3,1,22,"28",25
"5729",3,1,21,"21",25
"5730",3,1,25,"72",25
"5731",3,1,21,"48",25
"5732",3,1,26,"39",25
"5733",3,1,22,"93",25
"5734",3,1,27,"26",25
"5735",3,10,72,"13",58
"5736",3,10,56,"19",58
"5737",3,10,54,"67",58
"5738",3,10,67,"65",58
"5739",3,10,60,"15",58
"5740",3,10,78,"2",58
"5741",3,10,75,"34",58
"5742",3,10,78,"68",58
"5743",3,10,59,"20",58
"5744",3,10,68,"52",58
"5745",3,10,63,"51",58
"5746",3,10,76,"16",58
"5747",3,10,52,"33",58
"5748",3,10,58,"50",58
"5749",3,10,65,"84",58
"5750",3,10,55,"32",58
"5751",3,10,57,"37",58
"5752",3,10,66,"5",58
"5753",3,10,54,"82",58
"5754",3,10,64,"53",58
"5755",3,10,63,"80",58
"5756",3,10,69,"4",58
"5757",3,10,59,"63",58
"5758",3,10,67,"47",58
"5759",3,10,52,"35",58
"5760",3,10,55,"17",58
"5761",3,10,68,"1",58
"5762",3,10,57,"66",58
"5763",3,10,49,"40",58
"5764",3,10,59,"49",58
"5765",3,10,55,"71",58
"5766",3,10,69,"3",58
"5767",3,10,52,"31",58
"5768",3,10,60,"85",58
"5769",3,10,56,"81",58
"5770",3,10,66,"69",58
"5771",3,10,53,"74",58
"5772",3,10,68,"9",58
"5773",3,10,68,"29",58
"5774",3,10,58,"18",58
"5775",3,10,65,"83",58
"5776",3,10,58,"79",58
"5777",3,10,64,"12",58
"5778",3,10,61,"94",58
"5779",3,10,57,"14",58
"5780",3,10,60,"36",58
"5781",3,10,77,"48",58
"5782",3,10,61,"43",58
"5783",3,10,62,"86",58
"5784",3,10,76,"21",58
"5785",3,10,53,"75",58
"5786",3,10,54,"91",58
"5787",3,10,75,"62",58
"5788",3,10,51,"78",58
"5789",3,10,54,"8",58
"5790",3,10,44,"7",58
"5791",3,10,68,"45",58
"5792",3,10,53,"38",58
"5793",3,10,65,"64",58
"5794",3,10,49,"70",58
"5795",3,10,73,"22",58
"5796",3,10,45,"93",58
"5797",3,10,64,"28",58
"5798",3,10,67,"26",58
"5799",3,10,45,"42",58
"5800",3,10,50,"30",58
"5801",3,10,46,"46",58
"5802",3,10,59,"76",58
"5803",3,10,67,"90",58
"5804",3,10,73,"25",58
"5805",3,10,58,"87",58
"5806",3,10,60,"73",58
"5807",3,10,58,"54",58
"5808",3,10,56,"44",58
"5809",3,10,57,"55",58
"5810",3,10,68,"24",58
"5811",3,10,49,"23",58
"5812",3,10,48,"10",58
"5813",3,10,52,"27",58
"5814",3,10,53,"92",58
"5815",3,10,69,"60",58
"5816",3,10,50,"41",58
"5817",3,10,56,"58",58
"5818",3,10,64,"59",58
"5819",3,10,61,"61",58
"5820",3,10,46,"11",58
"5821",3,10,63,"77",58
"5822",3,10,47,"72",58
"5823",3,10,66,"57",58
"5824",3,10,50,"6",58
"5825",3,10,58,"56",58
"5826",3,10,58,"39",58
"5827",3,10,67,"88",58
"5828",3,10,75,"89",58
"5829",3,11,8,"3",18
"5830",3,11,24,"84",18
"5831",3,11,21,"53",18
"5832",3,11,15,"37",18
"5833",3,11,14,"20",18
"5834",3,11,16,"2",18
"5835",3,11,17,"64",18
"5836",3,11,17,"67",18
"5837",3,11,18,"69",18
"5838",3,11,16,"21",18
"5839",3,11,19,"4",18
"5840",3,11,23,"6",18
"5841",3,11,16,"15",18
"5842",3,11,21,"34",18
"5843",3,11,18,"68",18
"5844",3,11,16,"55",18
"5845",3,11,17,"1",18
"5846",3,11,26,"86",18
"5847",3,11,22,"22",18
"5848",3,11,27,"88",18
"5849",3,11,14,"32",18
"5850",3,11,13,"65",18
"5851",3,11,12,"19",18
"5852",3,11,23,"36",18
"5853",3,11,14,"51",18
"5854",3,11,18,"18",18
"5855",3,11,24,"13",18
"5856",3,11,13,"85",18
"5857",3,11,15,"83",18
"5858",3,11,20,"23",18
"5859",3,11,8,"71",18
"5860",3,11,17,"70",18
"5861",3,11,17,"54",18
"5862",3,11,22,"82",18
"5863",3,11,29,"33",18
"5864",3,11,12,"14",18
"5865",3,11,12,"52",18
"5866",3,11,17,"63",18
"5867",3,11,21,"40",18
"5868",3,11,22,"9",18
"5869",3,11,21,"73",18
"5870",3,11,18,"62",18
"5871",3,11,18,"8",18
"5872",3,11,16,"7",18
"5873",3,11,22,"39",18
"5874",3,11,19,"38",18
"5875",3,11,20,"87",18
"5876",3,11,19,"47",18
"5877",3,11,13,"16",18
"5878",3,11,12,"35",18
"5879",3,11,18,"31",18
"5880",3,11,20,"46",18
"5881",3,11,11,"80",18
"5882",3,11,17,"41",18
"5883",3,11,20,"57",18
"5884",3,11,19,"50",18
"5885",3,11,18,"56",18
"5886",3,11,20,"89",18
"5887",3,11,20,"5",18
"5888",3,11,25,"81",18
"5889",3,11,18,"74",18
"5890",3,11,21,"66",18
"5891",3,11,21,"48",18
"5892",3,11,20,"30",18
"5893",3,11,16,"90",18
"5894",3,11,16,"91",18
"5895",3,11,18,"26",18
"5896",3,11,20,"72",18
"5897",3,11,18,"94",18
"5898",3,11,20,"79",18
"5899",3,11,12,"29",18
"5900",3,11,23,"49",18
"5901",3,11,17,"77",18
"5902",3,11,17,"42",18
"5903",3,11,14,"75",18
"5904",3,11,16,"93",18
"5905",3,11,20,"25",18
"5906",3,11,29,"10",18
"5907",3,11,12,"58",18
"5908",3,11,12,"44",18
"5909",3,11,21,"45",18
"5910",3,11,15,"78",18
"5911",3,11,23,"12",18
"5912",3,11,21,"60",18
"5913",3,11,13,"17",18
"5914",3,11,26,"59",18
"5915",3,11,21,"27",18
"5916",3,11,23,"28",18
"5917",3,11,18,"11",18
"5918",3,11,13,"24",18
"5919",3,11,24,"92",18
"5920",3,11,23,"76",18
"5921",3,11,21,"61",18
"5922",3,11,26,"43",18
"5923",3,12,22,"56",36
"5924",3,12,27,"89",36
"5925",3,12,43,"7",36
"5926",3,12,32,"62",36
"5927",3,12,38,"19",36
"5928",3,12,46,"73",36
"5929",3,12,39,"24",36
"5930",3,12,45,"80",36
"5931",3,12,22,"51",36
"5932",3,12,41,"23",36
"5933",3,12,36,"34",36
"5934",3,12,23,"67",36
"5935",3,12,30,"2",36
"5936",3,12,24,"6",36
"5937",3,12,33,"18",36
"5938",3,12,29,"46",36
"5939",3,12,30,"3",36
"5940",3,12,52,"57",36
"5941",3,12,34,"77",36
"5942",3,12,37,"22",36
"5943",3,12,35,"47",36
"5944",3,12,25,"90",36
"5945",3,12,34,"40",36
"5946",3,12,35,"25",36
"5947",3,12,37,"58",36
"5948",3,12,28,"29",36
"5949",3,12,34,"59",36
"5950",3,12,27,"8",36
"5951",3,12,24,"63",36
"5952",3,12,31,"91",36
"5953",3,12,33,"13",36
"5954",3,12,33,"72",36
"5955",3,12,40,"39",36
"5956",3,12,30,"81",36
"5957",3,12,30,"68",36
"5958",3,12,31,"35",36
"5959",3,12,42,"85",36
"5960",3,12,31,"52",36
"5961",3,12,28,"86",36
"5962",3,12,28,"74",36
"5963",3,12,38,"84",36
"5964",3,12,37,"14",36
"5965",3,12,30,"92",36
"5966",3,12,26,"31",36
"5967",3,12,39,"45",36
"5968",3,12,33,"12",36
"5969",3,12,34,"38",36
"5970",3,12,37,"4",36
"5971",3,12,27,"20",36
"5972",3,12,32,"36",36
"5973",3,12,38,"41",36
"5974",3,12,22,"9",36
"5975",3,12,19,"54",36
"5976",3,12,27,"26",36
"5977",3,12,25,"42",36
"5978",3,12,50,"78",36
"5979",3,12,39,"64",36
"5980",3,12,24,"48",36
"5981",3,12,41,"94",36
"5982",3,12,27,"53",36
"5983",3,12,35,"88",36
"5984",3,12,32,"70",36
"5985",3,12,28,"37",36
"5986",3,12,28,"75",36
"5987",3,12,17,"21",36
"5988",3,12,38,"15",36
"5989",3,12,21,"10",36
"5990",3,12,40,"30",36
"5991",3,12,45,"79",36
"5992",3,12,39,"27",36
"5993",3,12,26,"33",36
"5994",3,12,28,"87",36
"5995",3,12,33,"69",36
"5996",3,12,35,"16",36
"5997",3,12,30,"65",36
"5998",3,12,37,"32",36
"5999",3,12,26,"49",36
"6000",3,12,31,"28",36
"6001",3,12,22,"71",36
"6002",3,12,22,"66",36
"6003",3,12,29,"11",36
"6004",3,12,33,"5",36
"6005",3,12,34,"82",36
"6006",3,12,30,"93",36
"6007",3,12,31,"61",36
"6008",3,12,25,"1",36
"6009",3,12,28,"55",36
"6010",3,12,39,"60",36
"6011",3,12,34,"44",36
"6012",3,12,34,"83",36
"6013",3,12,30,"17",36
"6014",3,12,35,"50",36
"6015",3,12,28,"76",36
"6016",3,12,34,"43",36
"6017",3,13,64,"78",43
"6018",3,13,58,"94",43
"6019",3,13,63,"79",43
"6020",3,13,45,"39",43
"6021",3,13,36,"89",43
"6022",3,13,49,"73",43
"6023",3,13,45,"68",43
"6024",3,13,62,"7",43
"6025",3,13,55,"32",43
"6026",3,13,67,"34",43
"6027",3,13,73,"12",43
"6028",3,13,56,"62",43
"6029",3,13,59,"2",43
"6030",3,13,67,"65",43
"6031",3,13,57,"23",43
"6032",3,13,47,"18",43
"6033",3,13,49,"15",43
"6034",3,13,59,"57",43
"6035",3,13,53,"74",43
"6036",3,13,48,"8",43
"6037",3,13,49,"45",43
"6038",3,13,44,"88",43
"6039",3,13,40,"60",43
"6040",3,13,37,"82",43
"6041",3,13,55,"56",43
"6042",3,13,39,"31",43
"6043",3,13,58,"81",43
"6044",3,13,52,"85",43
"6045",3,13,44,"29",43
"6046",3,13,64,"40",43
"6047",3,13,49,"51",43
"6048",3,13,61,"84",43
"6049",3,13,57,"19",43
"6050",3,13,72,"69",43
"6051",3,13,67,"66",43
"6052",3,13,55,"33",43
"6053",3,13,69,"37",43
"6054",3,13,42,"16",43
"6055",3,13,42,"27",43
"6056",3,13,47,"91",43
"6057",3,13,57,"48",43
"6058",3,13,60,"13",43
"6059",3,13,69,"46",43
"6060",3,13,45,"30",43
"6061",3,13,59,"75",43
"6062",3,13,56,"52",43
"6063",3,13,54,"77",43
"6064",3,13,62,"24",43
"6065",3,13,63,"44",43
"6066",3,13,51,"17",43
"6067",3,13,43,"63",43
"6068",3,13,59,"54",43
"6069",3,13,56,"42",43
"6070",3,13,51,"59",43
"6071",3,13,66,"10",43
"6072",3,13,61,"25",43
"6073",3,13,51,"90",43
"6074",3,13,45,"35",43
"6075",3,13,60,"93",43
"6076",3,13,52,"87",43
"6077",3,13,57,"49",43
"6078",3,13,60,"83",43
"6079",3,13,72,"53",43
"6080",3,13,62,"70",43
"6081",3,13,55,"3",43
"6082",3,13,59,"71",43
"6083",3,13,46,"47",43
"6084",3,13,49,"1",43
"6085",3,13,68,"50",43
"6086",3,13,50,"80",43
"6087",3,13,47,"11",43
"6088",3,13,48,"14",43
"6089",3,13,70,"64",43
"6090",3,13,40,"43",43
"6091",3,13,45,"58",43
"6092",3,13,59,"9",43
"6093",3,13,60,"67",43
"6094",3,13,35,"41",43
"6095",3,13,55,"72",43
"6096",3,13,48,"5",43
"6097",3,13,61,"92",43
"6098",3,13,64,"61",43
"6099",3,13,67,"36",43
"6100",3,13,54,"20",43
"6101",3,13,53,"4",43
"6102",3,13,42,"76",43
"6103",3,13,55,"55",43
"6104",3,13,54,"6",43
"6105",3,13,64,"28",43
"6106",3,13,58,"22",43
"6107",3,13,52,"86",43
"6108",3,13,49,"26",43
"6109",3,13,56,"38",43
"6110",3,13,59,"21",43
"6111",3,14,33,"32",30
"6112",3,14,36,"49",30
"6113",3,14,20,"65",30
"6114",3,14,31,"68",30
"6115",3,14,28,"80",30
"6116",3,14,42,"82",30
"6117",3,14,29,"33",30
"6118",3,14,25,"52",30
"6119",3,14,33,"18",30
"6120",3,14,39,"34",30
"6121",3,14,31,"51",30
"6122",3,14,31,"66",30
"6123",3,14,30,"15",30
"6124",3,14,31,"17",30
"6125",3,14,34,"50",30
"6126",3,14,30,"85",30
"6127",3,14,24,"45",30
"6128",3,14,32,"35",30
"6129",3,14,32,"69",30
"6130",3,14,35,"29",30
"6131",3,14,28,"16",30
"6132",3,14,40,"79",30
"6133",3,14,32,"1",30
"6134",3,14,33,"83",30
"6135",3,14,30,"63",30
"6136",3,14,37,"36",30
"6137",3,14,33,"53",30
"6138",3,14,39,"14",30
"6139",3,14,33,"84",30
"6140",3,14,30,"19",30
"6141",3,14,33,"46",30
"6142",3,14,35,"67",30
"6143",3,14,24,"40",30
"6144",3,14,37,"90",30
"6145",3,14,39,"78",30
"6146",3,14,36,"47",30
"6147",3,14,33,"31",30
"6148",3,14,33,"81",30
"6149",3,14,35,"71",30
"6150",3,14,37,"86",30
"6151",3,14,28,"20",30
"6152",3,14,44,"3",30
"6153",3,14,34,"62",30
"6154",3,14,35,"74",30
"6155",3,14,35,"2",30
"6156",3,14,31,"9",30
"6157",3,14,29,"58",30
"6158",3,14,28,"26",30
"6159",3,14,37,"94",30
"6160",3,14,36,"48",30
"6161",3,14,23,"64",30
"6162",3,14,33,"77",30
"6163",3,14,40,"93",30
"6164",3,14,23,"21",30
"6165",3,14,30,"70",30
"6166",3,14,28,"4",30
"6167",3,14,35,"75",30
"6168",3,14,38,"13",30
"6169",3,14,30,"10",30
"6170",3,14,37,"59",30
"6171",3,14,27,"72",30
"6172",3,14,27,"73",30
"6173",3,14,32,"38",30
"6174",3,14,18,"54",30
"6175",3,14,33,"42",30
"6176",3,14,42,"6",30
"6177",3,14,37,"76",30
"6178",3,14,35,"5",30
"6179",3,14,29,"27",30
"6180",3,14,37,"92",30
"6181",3,14,34,"30",30
"6182",3,14,28,"57",30
"6183",3,14,27,"43",30
"6184",3,14,33,"44",30
"6185",3,14,34,"88",30
"6186",3,14,40,"37",30
"6187",3,14,37,"11",30
"6188",3,14,36,"61",30
"6189",3,14,27,"60",30
"6190",3,14,34,"41",30
"6191",3,14,45,"8",30
"6192",3,14,40,"12",30
"6193",3,14,25,"55",30
"6194",3,14,20,"56",30
"6195",3,14,25,"22",30
"6196",3,14,27,"87",30
"6197",3,14,36,"39",30
"6198",3,14,38,"7",30
"6199",3,14,38,"91",30
"6200",3,14,39,"23",30
"6201",3,14,24,"24",30
"6202",3,14,35,"89",30
"6203",3,14,45,"25",30
"6204",3,14,33,"28",30
"6205",3,15,29,"19",34
"6206",3,15,28,"52",34
"6207",3,15,27,"84",34
"6208",3,15,31,"51",34
"6209",3,15,32,"86",34
"6210",3,15,28,"67",34
"6211",3,15,37,"20",34
"6212",3,15,35,"31",34
"6213",3,15,37,"34",34
"6214",3,15,32,"2",34
"6215",3,15,37,"3",34
"6216",3,15,47,"85",34
"6217",3,15,38,"35",34
"6218",3,15,34,"53",34
"6219",3,15,43,"71",34
"6220",3,15,31,"87",34
"6221",3,15,44,"16",34
"6222",3,15,23,"70",34
"6223",3,15,51,"94",34
"6224",3,15,37,"89",34
"6225",3,15,37,"14",34
"6226",3,15,31,"83",34
"6227",3,15,29,"69",34
"6228",3,15,35,"4",34
"6229",3,15,31,"29",34
"6230",3,15,36,"6",34
"6231",3,15,32,"36",34
"6232",3,15,37,"48",34
"6233",3,15,29,"32",34
"6234",3,15,32,"68",34
"6235",3,15,42,"81",34
"6236",3,15,37,"17",34
"6237",3,15,34,"24",34
"6238",3,15,32,"8",34
"6239",3,15,32,"57",34
"6240",3,15,38,"21",34
"6241",3,15,30,"5",34
"6242",3,15,46,"37",34
"6243",3,15,36,"15",34
"6244",3,15,30,"65",34
"6245",3,15,26,"56",34
"6246",3,15,42,"18",34
"6247",3,15,36,"13",34
"6248",3,15,46,"30",34
"6249",3,15,34,"64",34
"6250",3,15,41,"40",34
"6251",3,15,36,"74",34
"6252",3,15,25,"7",34
"6253",3,15,27,"50",34
"6254",3,15,35,"54",34
"6255",3,15,38,"33",34
"6256",3,15,30,"22",34
"6257",3,15,29,"72",34
"6258",3,15,30,"47",34
"6259",3,15,31,"82",34
"6260",3,15,26,"25",34
"6261",3,15,34,"80",34
"6262",3,15,30,"73",34
"6263",3,15,30,"9",34
"6264",3,15,31,"39",34
"6265",3,15,35,"79",34
"6266",3,15,34,"66",34
"6267",3,15,41,"1",34
"6268",3,15,40,"60",34
