"","Bird","Plant","Occupancy","Iteration","True_State"
"3674",3,10,70,"39",86
"3675",3,10,72,"47",86
"3676",3,10,87,"40",86
"3677",3,10,83,"28",86
"3678",3,10,82,"20",86
"3679",3,10,60,"35",86
"3680",3,10,73,"46",86
"3681",3,10,86,"12",86
"3682",3,10,80,"29",86
"3683",3,10,76,"32",86
"3684",3,10,70,"45",86
"3685",3,10,75,"8",86
"3686",3,10,50,"7",86
"3687",3,10,62,"43",86
"3688",3,10,80,"15",86
"3689",3,10,77,"26",86
"3690",3,10,68,"53",86
"3691",3,10,60,"4",86
"3692",3,10,70,"14",86
"3693",3,10,79,"3",86
"3694",3,10,86,"9",86
"3695",3,10,68,"58",86
"3696",3,10,80,"18",86
"3697",3,10,70,"41",86
"3698",3,10,67,"31",86
"3699",3,10,65,"22",86
"3700",3,10,75,"11",86
"3701",3,10,75,"54",86
"3702",3,10,84,"21",86
"3703",3,10,63,"10",86
"3704",3,10,73,"59",86
"3705",3,10,74,"36",86
"3706",3,10,66,"42",86
"3707",3,10,63,"37",86
"3708",3,10,79,"55",86
"3709",3,10,77,"13",86
"3710",3,10,80,"25",86
"3711",3,10,61,"60",86
"3712",3,10,81,"57",86
"3713",3,10,67,"38",86
"3714",3,10,80,"44",86
"3715",3,10,77,"56",86
"3716",3,10,81,"5",86
"3717",3,10,76,"27",86
"3718",3,10,77,"23",86
"3719",3,10,86,"24",86
"3720",3,10,55,"6",86
"3721",3,11,18,"23",17
"3722",3,11,20,"2",17
"3723",3,11,21,"6",17
"3724",3,11,18,"1",17
"3725",3,11,18,"39",17
"3726",3,11,28,"21",17
"3727",3,11,30,"24",17
"3728",3,11,12,"35",17
"3729",3,11,16,"20",17
"3730",3,11,18,"18",17
"3731",3,11,18,"19",17
"3732",3,11,22,"17",17
"3733",3,11,8,"52",17
"3734",3,11,18,"14",17
"3735",3,11,23,"41",17
"3736",3,11,19,"29",17
"3737",3,11,19,"50",17
"3738",3,11,17,"3",17
"3739",3,11,20,"36",17
"3740",3,11,28,"4",17
"3741",3,11,19,"15",17
"3742",3,11,30,"53",17
"3743",3,11,26,"34",17
"3744",3,11,18,"51",17
"3745",3,11,16,"40",17
"3746",3,11,21,"25",17
"3747",3,11,24,"8",17
"3748",3,11,20,"60",17
"3749",3,11,26,"57",17
"3750",3,11,25,"7",17
"3751",3,11,24,"56",17
"3752",3,11,19,"5",17
"3753",3,11,18,"16",17
"3754",3,11,18,"54",17
"3755",3,11,18,"31",17
"3756",3,11,27,"48",17
"3757",3,11,21,"47",17
"3758",3,11,21,"30",17
"3759",3,11,15,"59",17
"3760",3,11,20,"27",17
"3761",3,11,22,"10",17
"3762",3,11,17,"43",17
"3763",3,11,18,"46",17
"3764",3,11,25,"12",17
"3765",3,11,17,"28",17
"3766",3,11,20,"38",17
"3767",3,11,24,"33",17
"3768",3,11,24,"32",17
"3769",3,11,32,"55",17
"3770",3,11,19,"44",17
"3771",3,11,22,"26",17
"3772",3,11,24,"42",17
"3773",3,11,29,"9",17
"3774",3,11,16,"11",17
"3775",3,11,21,"58",17
"3776",3,11,18,"13",17
"3777",3,11,27,"22",17
"3778",3,11,17,"49",17
"3779",3,11,24,"37",17
"3780",3,11,25,"45",17
"3781",3,12,34,"23",49
"3782",3,12,45,"24",49
"3783",3,12,49,"37",49
"3784",3,12,32,"39",49
"3785",3,12,41,"50",49
"3786",3,12,27,"38",49
"3787",3,12,47,"28",49
"3788",3,12,37,"7",49
"3789",3,12,47,"52",49
"3790",3,12,38,"25",49
"3791",3,12,56,"1",49
"3792",3,12,53,"51",49
"3793",3,12,41,"17",49
"3794",3,12,56,"14",49
"3795",3,12,50,"47",49
"3796",3,12,47,"18",49
"3797",3,12,47,"2",49
"3798",3,12,43,"57",49
"3799",3,12,49,"3",49
"3800",3,12,41,"35",49
"3801",3,12,40,"29",49
"3802",3,12,53,"46",49
"3803",3,12,48,"30",49
"3804",3,12,55,"15",49
"3805",3,12,44,"34",49
"3806",3,12,50,"55",49
"3807",3,12,43,"19",49
"3808",3,12,48,"20",49
"3809",3,12,41,"41",49
"3810",3,12,31,"58",49
"3811",3,12,44,"45",49
"3812",3,12,46,"31",49
"3813",3,12,44,"42",49
"3814",3,12,47,"6",49
"3815",3,12,44,"56",49
"3816",3,12,30,"9",49
"3817",3,12,38,"12",49
"3818",3,12,51,"53",49
"3819",3,12,48,"8",49
"3820",3,12,43,"40",49
"3821",3,12,47,"4",49
"3822",3,12,37,"22",49
"3823",3,12,45,"36",49
"3824",3,12,43,"11",49
"3825",3,12,48,"54",49
"3826",3,12,43,"48",49
"3827",3,12,40,"21",49
"3828",3,12,47,"5",49
"3829",3,12,43,"33",49
"3830",3,12,36,"13",49
"3831",3,12,48,"59",49
"3832",3,12,40,"10",49
"3833",3,12,51,"27",49
"3834",3,12,63,"26",49
"3835",3,12,38,"49",49
"3836",3,12,39,"32",49
"3837",3,12,38,"44",49
"3838",3,12,43,"16",49
"3839",3,12,50,"43",49
"3840",3,12,51,"60",49
"3841",3,13,50,"11",45
"3842",3,13,53,"49",45
"3843",3,13,50,"18",45
"3844",3,13,54,"17",45
"3845",3,13,56,"28",45
"3846",3,13,36,"12",45
"3847",3,13,55,"48",45
"3848",3,13,52,"6",45
"3849",3,13,46,"59",45
"3850",3,13,59,"44",45
"3851",3,13,58,"29",45
"3852",3,13,54,"25",45
"3853",3,13,46,"60",45
"3854",3,13,45,"23",45
"3855",3,13,47,"55",45
"3856",3,13,42,"24",45
"3857",3,13,48,"34",45
"3858",3,13,51,"32",45
"3859",3,13,55,"2",45
"3860",3,13,50,"46",45
"3861",3,13,50,"35",45
"3862",3,13,49,"41",45
"3863",3,13,46,"10",45
"3864",3,13,60,"1",45
"3865",3,13,37,"13",45
"3866",3,13,48,"7",45
"3867",3,13,45,"20",45
"3868",3,13,65,"9",45
"3869",3,13,57,"54",45
"3870",3,13,50,"15",45
"3871",3,13,48,"57",45
"3872",3,13,50,"40",45
"3873",3,13,54,"45",45
"3874",3,13,51,"14",45
"3875",3,13,56,"42",45
"3876",3,13,53,"16",45
"3877",3,13,41,"19",45
"3878",3,13,53,"39",45
"3879",3,13,63,"26",45
"3880",3,13,60,"31",45
"3881",3,13,57,"43",45
"3882",3,13,50,"56",45
"3883",3,13,48,"33",45
"3884",3,13,61,"47",45
"3885",3,13,60,"50",45
"3886",3,13,39,"30",45
"3887",3,13,62,"36",45
"3888",3,13,49,"51",45
"3889",3,13,54,"58",45
"3890",3,13,58,"37",45
"3891",3,13,56,"22",45
"3892",3,13,47,"27",45
"3893",3,13,42,"3",45
"3894",3,13,56,"8",45
"3895",3,13,58,"52",45
"3896",3,13,56,"21",45
"3897",3,13,47,"5",45
"3898",3,13,41,"38",45
"3899",3,13,46,"4",45
"3900",3,13,50,"53",45
"3901",3,14,52,"1",43
"3902",3,14,39,"34",43
"3903",3,14,44,"18",43
"3904",3,14,43,"45",43
"3905",3,14,45,"47",43
"3906",3,14,46,"17",43
"3907",3,14,39,"29",43
"3908",3,14,45,"15",43
"3909",3,14,44,"19",43
"3910",3,14,34,"2",43
"3911",3,14,36,"12",43
"3912",3,14,40,"30",43
"3913",3,14,44,"56",43
"3914",3,14,45,"16",43
"3915",3,14,46,"50",43
"3916",3,14,40,"13",43
"3917",3,14,40,"55",43
"3918",3,14,35,"21",43
"3919",3,14,30,"32",43
"3920",3,14,40,"6",43
"3921",3,14,45,"14",43
"3922",3,14,46,"57",43
"3923",3,14,37,"35",43
"3924",3,14,40,"51",43
"3925",3,14,40,"53",43
"3926",3,14,38,"26",43
"3927",3,14,47,"48",43
"3928",3,14,27,"33",43
"3929",3,14,35,"7",43
"3930",3,14,37,"28",43
"3931",3,14,45,"60",43
"3932",3,14,49,"46",43
"3933",3,14,32,"31",43
"3934",3,14,50,"22",43
"3935",3,14,37,"54",43
"3936",3,14,41,"20",43
"3937",3,14,40,"52",43
"3938",3,14,33,"27",43
"3939",3,14,53,"40",43
"3940",3,14,35,"8",43
"3941",3,14,39,"49",43
"3942",3,14,33,"3",43
"3943",3,14,31,"5",43
"3944",3,14,43,"39",43
"3945",3,14,50,"4",43
"3946",3,14,35,"36",43
"3947",3,14,47,"37",43
"3948",3,14,45,"11",43
"3949",3,14,42,"10",43
"3950",3,14,40,"42",43
"3951",3,14,43,"9",43
"3952",3,14,40,"41",43
"3953",3,14,34,"25",43
"3954",3,14,36,"58",43
"3955",3,14,47,"23",43
"3956",3,14,47,"59",43
"3957",3,14,41,"38",43
"3958",3,14,38,"44",43
"3959",3,14,42,"24",43
"3960",3,14,51,"43",43
"3961",3,15,36,"2",30
"3962",3,15,33,"37",30
"3963",3,15,40,"51",30
"3964",3,15,38,"48",30
"3965",3,15,38,"38",30
"3966",3,15,35,"20",30
"3967",3,15,34,"1",30
"3968",3,15,41,"34",30
"3969",3,15,36,"4",30
"3970",3,15,34,"17",30
"3971",3,15,29,"33",30
"3972",3,15,25,"49",30
"3973",3,15,29,"15",30
"3974",3,15,28,"3",30
"3975",3,15,35,"35",30
"3976",3,15,36,"19",30
"3977",3,15,33,"39",30
"3978",3,15,33,"18",30
"3979",3,15,31,"46",30
"3980",3,15,36,"45",30
"3981",3,15,24,"21",30
"3982",3,15,43,"22",30
"3983",3,15,32,"6",30
"3984",3,15,44,"54",30
"3985",3,15,39,"50",30
"3986",3,15,38,"60",30
"3987",3,15,34,"5",30
"3988",3,15,34,"16",30
"3989",3,15,37,"9",30
"3990",3,15,37,"14",30
"3991",3,15,39,"55",30
"3992",3,15,40,"7",30
"3993",3,15,32,"24",30
"3994",3,15,29,"52",30
"3995",3,15,38,"36",30
"3996",3,15,28,"53",30
"3997",3,15,37,"47",30
"3998",3,15,29,"41",30
"3999",3,15,29,"26",30
"4000",3,15,34,"12",30
"4001",3,15,40,"30",30
"4002",3,15,37,"40",30
"4003",3,15,34,"23",30
"4004",3,15,33,"56",30
"4005",3,15,32,"25",30
"4006",3,15,28,"8",30
"4007",3,15,37,"42",30
"4008",3,15,31,"28",30
"4009",3,15,34,"13",30
"4010",3,15,31,"59",30
"4011",3,15,25,"32",30
"4012",3,15,37,"31",30
"4013",3,15,37,"10",30
"4014",3,15,30,"57",30
"4015",3,15,35,"58",30
"4016",3,15,39,"44",30
"4017",3,15,39,"29",30
"4018",3,15,34,"43",30
"4019",3,15,37,"27",30
"4020",3,15,39,"11",30
"4021",3,16,36,"23",34
"4022",3,16,30,"25",34
"4023",3,16,39,"19",34
"4024",3,16,32,"37",34
"4025",3,16,31,"24",34
"4026",3,16,32,"6",34
"4027",3,16,28,"2",34
"4028",3,16,36,"56",34
"4029",3,16,36,"44",34
"4030",3,16,31,"39",34
"4031",3,16,30,"55",34
"4032",3,16,27,"13",34
"4033",3,16,25,"40",34
"4034",3,16,30,"7",34
"4035",3,16,37,"14",34
"4036",3,16,35,"5",34
"4037",3,16,33,"49",34
"4038",3,16,34,"8",34
"4039",3,16,28,"38",34
"4040",3,16,33,"34",34
"4041",3,16,30,"20",34
"4042",3,16,35,"54",34
"4043",3,16,39,"21",34
"4044",3,16,39,"41",34
"4045",3,16,34,"30",34
"4046",3,16,32,"3",34
"4047",3,16,37,"17",34
"4048",3,16,27,"18",34
"4049",3,16,34,"48",34
"4050",3,16,32,"31",34
"4051",3,16,29,"42",34
"4052",3,16,33,"32",34
"4053",3,16,43,"51",34
"4054",3,16,32,"52",34
"4055",3,16,35,"36",34
"4056",3,16,34,"1",34
"4057",3,16,37,"15",34
"4058",3,16,31,"45",34
"4059",3,16,46,"9",34
"4060",3,16,31,"4",34
"4061",3,16,29,"29",34
"4062",3,16,40,"60",34
"4063",3,16,37,"57",34
"4064",3,16,36,"26",34
"4065",3,16,34,"53",34
"4066",3,16,26,"35",34
"4067",3,16,33,"50",34
"4068",3,16,39,"33",34
"4069",3,16,41,"16",34
"4070",3,16,36,"28",34
"4071",3,16,32,"43",34
"4072",3,16,33,"46",34
"4073",3,16,33,"12",34
"4074",3,16,27,"27",34
"4075",3,16,26,"11",34
"4076",3,16,28,"58",34
"4077",3,16,24,"10",34
"4078",3,16,38,"47",34
"4079",3,16,30,"22",34
"4080",3,16,39,"59",34
"4081",3,17,39,"56",30
"4082",3,17,36,"37",30
"4083",3,17,45,"55",30
"4084",3,17,35,"2",30
"4085",3,17,39,"18",30
"4086",3,17,40,"44",30
"4087",3,17,35,"43",30
"4088",3,17,40,"16",30
"4089",3,17,29,"17",30
"4090",3,17,37,"26",30
"4091",3,17,33,"33",30
"4092",3,17,29,"39",30
"4093",3,17,26,"3",30
"4094",3,17,38,"23",30
"4095",3,17,36,"7",30
"4096",3,17,32,"27",30
"4097",3,17,34,"45",30
"4098",3,17,33,"51",30
"4099",3,17,34,"31",30
"4100",3,17,29,"30",30
"4101",3,17,35,"60",30
"4102",3,17,38,"54",30
"4103",3,17,25,"29",30
"4104",3,17,36,"12",30
"4105",3,17,33,"50",30
"4106",3,17,46,"34",30
"4107",3,17,39,"11",30
"4108",3,17,34,"8",30
"4109",3,17,24,"22",30
"4110",3,17,50,"32",30
"4111",3,17,30,"41",30
"4112",3,17,47,"59",30
"4113",3,17,37,"25",30
"4114",3,17,25,"36",30
"4115",3,17,45,"4",30
"4116",3,17,41,"57",30
"4117",3,17,28,"40",30
"4118",3,17,35,"28",30
"4119",3,17,31,"6",30
"4120",3,17,47,"38",30
"4121",3,17,29,"48",30
"4122",3,17,31,"15",30
"4123",3,17,34,"47",30
"4124",3,17,31,"46",30
"4125",3,17,37,"14",30
"4126",3,17,36,"13",30
"4127",3,17,37,"9",30
"4128",3,17,31,"42",30
"4129",3,17,39,"49",30
"4130",3,17,34,"1",30
"4131",3,17,41,"10",30
"4132",3,17,28,"52",30
"4133",3,17,33,"24",30
"4134",3,17,41,"58",30
"4135",3,17,35,"20",30
"4136",3,17,36,"19",30
"4137",3,17,36,"35",30
"4138",3,17,25,"53",30
"4139",3,17,30,"21",30
"4140",3,17,35,"5",30
"4141",3,18,48,"33",45
"4142",3,18,41,"16",45
"4143",3,18,40,"48",45
"4144",3,18,39,"47",45
"4145",3,18,42,"32",45
"4146",3,18,48,"1",45
"4147",3,18,52,"13",45
"4148",3,18,44,"15",45
"4149",3,18,49,"31",45
"4150",3,18,42,"46",45
"4151",3,18,36,"49",45
"4152",3,18,47,"12",45
"4153",3,18,43,"44",45
"4154",3,18,40,"45",45
"4155",3,18,38,"40",45
"4156",3,18,55,"50",45
"4157",3,18,45,"24",45
"4158",3,18,50,"28",45
"4159",3,18,50,"23",45
"4160",3,18,48,"17",45
"4161",3,18,40,"54",45
"4162",3,18,45,"56",45
"4163",3,18,44,"14",45
"4164",3,18,50,"37",45
"4165",3,18,52,"51",45
"4166",3,18,48,"2",45
"4167",3,18,50,"29",45
"4168",3,18,59,"25",45
"4169",3,18,47,"18",45
"4170",3,18,47,"41",45
"4171",3,18,48,"22",45
"4172",3,18,48,"8",45
"4173",3,18,47,"55",45
"4174",3,18,50,"43",45
"4175",3,18,38,"3",45
"4176",3,18,45,"59",45
"4177",3,18,50,"30",45
"4178",3,18,40,"52",45
"4179",3,18,39,"38",45
"4180",3,18,54,"34",45
"4181",3,18,32,"58",45
"4182",3,18,50,"39",45
"4183",3,18,59,"35",45
"4184",3,18,59,"6",45
"4185",3,18,52,"53",45
"4186",3,18,39,"42",45
"4187",3,18,55,"9",45
"4188",3,18,53,"20",45
"4189",3,18,42,"19",45
"4190",3,18,31,"60",45
"4191",3,18,41,"27",45
"4192",3,18,42,"26",45
"4193",3,18,42,"7",45
"4194",3,18,59,"57",45
"4195",3,18,48,"21",45
"4196",3,18,48,"10",45
"4197",3,18,40,"4",45
"4198",3,18,39,"36",45
"4199",3,18,43,"11",45
"4200",3,18,34,"5",45
"4201",3,19,34,"50",35
"4202",3,19,28,"19",35
"4203",3,19,39,"17",35
"4204",3,19,38,"35",35
"4205",3,19,22,"30",35
"4206",3,19,33,"34",35
"4207",3,19,35,"18",35
"4208",3,19,31,"22",35
"4209",3,19,32,"2",35
"4210",3,19,31,"51",35
"4211",3,19,45,"15",35
"4212",3,19,36,"53",35
"4213",3,19,46,"32",35
"4214",3,19,49,"13",35
"4215",3,19,28,"47",35
"4216",3,19,37,"33",35
"4217",3,19,52,"5",35
"4218",3,19,38,"52",35
"4219",3,19,30,"1",35
"4220",3,19,36,"23",35
"4221",3,19,32,"39",35
"4222",3,19,50,"3",35
"4223",3,19,28,"16",35
"4224",3,19,29,"4",35
"4225",3,19,30,"14",35
"4226",3,19,41,"7",35
"4227",3,19,33,"36",35
"4228",3,19,37,"29",35
"4229",3,19,30,"46",35
"4230",3,19,29,"31",35
"4231",3,19,28,"48",35
"4232",3,19,43,"28",35
"4233",3,19,47,"45",35
"4234",3,19,43,"8",35
"4235",3,19,32,"56",35
"4236",3,19,34,"54",35
"4237",3,19,31,"49",35
"4238",3,19,37,"20",35
"4239",3,19,33,"21",35
"4240",3,19,33,"42",35
"4241",3,19,37,"12",35
"4242",3,19,36,"40",35
"4243",3,19,30,"41",35
"4244",3,19,33,"44",35
"4245",3,19,46,"58",35
"4246",3,19,28,"6",35
"4247",3,19,33,"38",35
"4248",3,19,42,"37",35
"4249",3,19,36,"27",35
"4250",3,19,32,"59",35
"4251",3,19,38,"24",35
"4252",3,19,42,"10",35
"4253",3,19,34,"57",35
"4254",3,19,45,"9",35
"4255",3,19,29,"26",35
"4256",3,19,35,"55",35
"4257",3,19,32,"60",35
"4258",3,19,40,"25",35
"4259",3,19,44,"11",35
"4260",3,19,40,"43",35
"4261",3,2,39,"16",38
"4262",3,2,45,"35",38
"4263",3,2,39,"1",38
"4264",3,2,31,"51",38
"4265",3,2,35,"14",38
"4266",3,2,32,"19",38
"4267",3,2,52,"34",38
"4268",3,2,35,"2",38
"4269",3,2,49,"13",38
"4270",3,2,52,"33",38
"4271",3,2,51,"18",38
"4272",3,2,39,"3",38
"4273",3,2,41,"21",38
"4274",3,2,45,"53",38
"4275",3,2,47,"9",38
"4276",3,2,41,"49",38
"4277",3,2,41,"52",38
"4278",3,2,36,"36",38
"4279",3,2,40,"17",38
"4280",3,2,45,"27",38
"4281",3,2,44,"50",38
"4282",3,2,54,"30",38
"4283",3,2,39,"47",38
"4284",3,2,39,"12",38
"4285",3,2,41,"48",38
"4286",3,2,38,"55",38
"4287",3,2,45,"31",38
"4288",3,2,41,"15",38
"4289",3,2,48,"8",38
"4290",3,2,32,"10",38
"4291",3,2,45,"26",38
"4292",3,2,37,"43",38
"4293",3,2,39,"4",38
"4294",3,2,27,"29",38
"4295",3,2,38,"45",38
"4296",3,2,45,"20",38
"4297",3,2,49,"46",38
"4298",3,2,42,"37",38
"4299",3,2,31,"28",38
"4300",3,2,43,"54",38
"4301",3,2,36,"32",38
"4302",3,2,44,"25",38
"4303",3,2,47,"60",38
"4304",3,2,47,"7",38
"4305",3,2,34,"44",38
"4306",3,2,45,"5",38
"4307",3,2,47,"41",38
"4308",3,2,41,"11",38
"4309",3,2,50,"58",38
"4310",3,2,38,"42",38
"4311",3,2,43,"22",38
"4312",3,2,41,"38",38
"4313",3,2,41,"39",38
"4314",3,2,46,"24",38
"4315",3,2,47,"59",38
"4316",3,2,44,"57",38
"4317",3,2,54,"6",38
"4318",3,2,33,"56",38
"4319",3,2,41,"23",38
"4320",3,2,47,"40",38
"4321",3,20,13,"22",9
"4322",3,20,12,"50",9
"4323",3,20,18,"6",9
"4324",3,20,11,"55",9
"4325",3,20,14,"17",9
"4326",3,20,17,"18",9
"4327",3,20,20,"29",9
"4328",3,20,13,"38",9
"4329",3,20,5,"56",9
"4330",3,20,16,"24",9
"4331",3,20,13,"7",9
"4332",3,20,15,"1",9
"4333",3,20,17,"23",9
"4334",3,20,10,"33",9
"4335",3,20,11,"45",9
"4336",3,20,11,"34",9
"4337",3,20,12,"39",9
"4338",3,20,6,"37",9
"4339",3,20,13,"2",9
"4340",3,20,15,"30",9
"4341",3,20,18,"28",9
"4342",3,20,14,"19",9
"4343",3,20,16,"13",9
"4344",3,20,13,"53",9
"4345",3,20,14,"57",9
"4346",3,20,13,"8",9
"4347",3,20,8,"11",9
"4348",3,20,8,"3",9
"4349",3,20,17,"25",9
"4350",3,20,12,"52",9
"4351",3,20,25,"51",9
"4352",3,20,15,"46",9
"4353",3,20,11,"14",9
"4354",3,20,22,"4",9
"4355",3,20,15,"9",9
"4356",3,20,14,"44",9
"4357",3,20,11,"54",9
"4358",3,20,10,"40",9
"4359",3,20,13,"36",9
"4360",3,20,12,"20",9
"4361",3,20,12,"31",9
"4362",3,20,10,"12",9
"4363",3,20,14,"58",9
"4364",3,20,13,"10",9
"4365",3,20,16,"41",9
"4366",3,20,11,"16",9
"4367",3,20,9,"5",9
"4368",3,20,12,"21",9
"4369",3,20,8,"42",9
"4370",3,20,19,"26",9
"4371",3,20,18,"35",9
"4372",3,20,18,"47",9
"4373",3,20,13,"48",9
"4374",3,20,19,"60",9
"4375",3,20,11,"59",9
"4376",3,20,10,"32",9
"4377",3,20,15,"43",9
"4378",3,20,17,"49",9
"4379",3,20,13,"27",9
"4380",3,20,11,"15",9
"4381",3,3,63,"3",58
"4382",3,3,61,"21",58
"4383",3,3,53,"52",58
"4384",3,3,63,"36",58
"4385",3,3,59,"51",58
"4386",3,3,44,"2",58
"4387",3,3,47,"54",58
"4388",3,3,62,"1",58
"4389",3,3,64,"34",58
"4390",3,3,44,"7",58
"4391",3,3,65,"8",58
"4392",3,3,52,"55",58
"4393",3,3,44,"18",58
"4394",3,3,57,"4",58
"4395",3,3,65,"22",58
"4396",3,3,56,"20",58
"4397",3,3,44,"37",58
"4398",3,3,57,"49",58
"4399",3,3,68,"40",58
"4400",3,3,65,"19",58
"4401",3,3,50,"41",58
"4402",3,3,60,"23",58
"4403",3,3,63,"24",58
"4404",3,3,59,"14",58
"4405",3,3,54,"30",58
"4406",3,3,47,"6",58
"4407",3,3,55,"53",58
"4408",3,3,54,"38",58
"4409",3,3,47,"46",58
"4410",3,3,61,"35",58
"4411",3,3,38,"16",58
"4412",3,3,50,"58",58
"4413",3,3,43,"57",58
"4414",3,3,52,"15",58
"4415",3,3,57,"56",58
"4416",3,3,67,"27",58
"4417",3,3,46,"48",58
"4418",3,3,66,"47",58
"4419",3,3,59,"50",58
"4420",3,3,41,"5",58
"4421",3,3,62,"13",58
"4422",3,3,52,"9",58
"4423",3,3,71,"42",58
"4424",3,3,51,"17",58
"4425",3,3,61,"32",58
"4426",3,3,56,"44",58
"4427",3,3,63,"28",58
"4428",3,3,56,"25",58
"4429",3,3,61,"59",58
"4430",3,3,64,"33",58
"4431",3,3,43,"26",58
"4432",3,3,69,"10",58
"4433",3,3,56,"39",58
"4434",3,3,44,"43",58
"4435",3,3,51,"11",58
"4436",3,3,53,"29",58
"4437",3,3,67,"12",58
"4438",3,3,65,"45",58
"4439",3,3,65,"60",58
"4440",3,3,61,"31",58
"4441",3,4,64,"39",56
"4442",3,4,64,"40",56
"4443",3,4,40,"60",56
"4444",3,4,66,"25",56
"4445",3,4,56,"41",56
"4446",3,4,52,"24",56
"4447",3,4,55,"55",56
"4448",3,4,68,"7",56
"4449",3,4,48,"1",56
"4450",3,4,61,"34",56
"4451",3,4,54,"12",56
"4452",3,4,54,"8",56
"4453",3,4,71,"36",56
"4454",3,4,57,"56",56
"4455",3,4,62,"42",56
"4456",3,4,57,"23",56
"4457",3,4,55,"18",56
"4458",3,4,52,"35",56
"4459",3,4,65,"47",56
"4460",3,4,58,"46",56
"4461",3,4,70,"19",56
"4462",3,4,60,"3",56
"4463",3,4,62,"4",56
"4464",3,4,72,"20",56
"4465",3,4,58,"32",56
"4466",3,4,62,"2",56
"4467",3,4,60,"13",56
"4468",3,4,64,"33",56
"4469",3,4,51,"15",56
"4470",3,4,48,"54",56
"4471",3,4,57,"6",56
"4472",3,4,56,"48",56
"4473",3,4,68,"10",56
"4474",3,4,67,"51",56
"4475",3,4,44,"57",56
"4476",3,4,61,"26",56
"4477",3,4,54,"21",56
"4478",3,4,60,"49",56
"4479",3,4,57,"30",56
"4480",3,4,60,"31",56
"4481",3,4,63,"16",56
"4482",3,4,75,"5",56
"4483",3,4,63,"29",56
"4484",3,4,72,"50",56
"4485",3,4,59,"45",56
"4486",3,4,56,"53",56
"4487",3,4,53,"9",56
"4488",3,4,51,"37",56
"4489",3,4,60,"43",56
"4490",3,4,63,"11",56
"4491",3,4,50,"58",56
"4492",3,4,61,"14",56
"4493",3,4,55,"27",56
"4494",3,4,46,"28",56
"4495",3,4,55,"17",56
"4496",3,4,48,"52",56
"4497",3,4,61,"38",56
"4498",3,4,52,"59",56
"4499",3,4,55,"22",56
"4500",3,4,56,"44",56
"4501",3,5,58,"38",40
"4502",3,5,48,"60",40
"4503",3,5,41,"12",40
"4504",3,5,61,"32",40
"4505",3,5,44,"1",40
"4506",3,5,47,"44",40
"4507",3,5,46,"45",40
"4508",3,5,49,"50",40
"4509",3,5,44,"19",40
"4510",3,5,44,"2",40
"4511",3,5,41,"43",40
"4512",3,5,50,"49",40
"4513",3,5,44,"24",40
"4514",3,5,36,"33",40
"4515",3,5,40,"30",40
"4516",3,5,36,"16",40
"4517",3,5,55,"3",40
"4518",3,5,52,"56",40
"4519",3,5,34,"57",40
"4520",3,5,42,"34",40
"4521",3,5,54,"28",40
"4522",3,5,53,"14",40
"4523",3,5,48,"39",40
"4524",3,5,30,"13",40
"4525",3,5,44,"47",40
"4526",3,5,45,"25",40
"4527",3,5,45,"7",40
"4528",3,5,55,"31",40
"4529",3,5,32,"29",40
"4530",3,5,43,"51",40
"4531",3,5,47,"20",40
"4532",3,5,46,"40",40
"4533",3,5,41,"8",40
"4534",3,5,47,"23",40
"4535",3,5,45,"17",40
"4536",3,5,56,"21",40
"4537",3,5,50,"37",40
"4538",3,5,46,"59",40
"4539",3,5,45,"15",40
"4540",3,5,46,"18",40
"4541",3,5,41,"58",40
"4542",3,5,48,"26",40
"4543",3,5,49,"42",40
"4544",3,5,44,"4",40
"4545",3,5,57,"52",40
"4546",3,5,48,"53",40
"4547",3,5,52,"46",40
"4548",3,5,57,"48",40
"4549",3,5,49,"11",40
"4550",3,5,34,"6",40
"4551",3,5,37,"36",40
"4552",3,5,40,"9",40
"4553",3,5,54,"27",40
"4554",3,5,50,"35",40
"4555",3,5,39,"54",40
"4556",3,5,41,"22",40
"4557",3,5,58,"5",40
"4558",3,5,51,"10",40
"4559",3,5,49,"55",40
"4560",3,5,50,"41",40
"4561",3,6,83,"49",120
"4562",3,6,92,"2",120
"4563",3,6,90,"19",120
"4564",3,6,91,"14",120
"4565",3,6,117,"48",120
"4566",3,6,102,"18",120
"4567",3,6,110,"13",120
"4568",3,6,97,"3",120
"4569",3,6,93,"1",120
"4570",3,6,86,"35",120
"4571",3,6,93,"50",120
"4572",3,6,98,"9",120
"4573",3,6,111,"46",120
"4574",3,6,88,"16",120
"4575",3,6,90,"34",120
"4576",3,6,103,"51",120
"4577",3,6,86,"29",120
"4578",3,6,100,"20",120
"4579",3,6,106,"15",120
"4580",3,6,93,"40",120
"4581",3,6,101,"4",120
"4582",3,6,81,"26",120
"4583",3,6,109,"45",120
"4584",3,6,89,"32",120
"4585",3,6,92,"27",120
"4586",3,6,85,"54",120
"4587",3,6,100,"33",120
"4588",3,6,96,"60",120
"4589",3,6,82,"31",120
"4590",3,6,89,"52",120
"4591",3,6,95,"36",120
"4592",3,6,90,"30",120
"4593",3,6,94,"41",120
"4594",3,6,96,"47",120
"4595",3,6,103,"12",120
"4596",3,6,97,"8",120
"4597",3,6,110,"17",120
"4598",3,6,95,"53",120
"4599",3,6,84,"22",120
"4600",3,6,101,"43",120
"4601",3,6,86,"6",120
"4602",3,6,103,"10",120
"4603",3,6,93,"25",120
"4604",3,6,106,"37",120
